date,time,race,race perceived prior,type,location
07/24/2022,04:00,white,False,Moving Violation,2200 block of Ashby Ave
07/24/2022,03:29,black/african american,False,Equipment Violation,3000 block of San Pablo Ave
07/25/2022,14:13,white,False,Moving Violation,1200 block of Gilman St
07/26/2022,09:19,white,False,Moving Violation,University Ave
07/26/2022,11:40,hispanic/latino,False,Moving Violation,500 block of University Ave
07/27/2022,04:51,black/african american,False,Moving Violation,1400 block of University Ave
07/27/2022,03:36,hispanic/latino,False,Equipment Violation,500 block of University Ave
07/27/2022,22:40,white,False,Moving Violation,University Ave
07/27/2022,00:56,hispanic/latino,False,Moving Violation,2700 block of Ashby Ave
07/27/2022,04:00,white,False,Moving Violation,2700 block of Ashby Ave
07/27/2022,21:25,black/african american,False,Moving Violation,2900 block of College Ave
07/27/2022,08:56,hispanic/latino,True,Moving Violation,1500 block of University Ave
07/28/2022,08:05,middle eastern/south asian,False,Moving Violation,2600 block of Martin Luther King Jr Way
07/28/2022,08:22,white,False,Moving Violation,1900 block of Stuart St
07/28/2022,08:03,middle eastern/south asian,False,Moving Violation,1900 block of Blake St
07/28/2022,08:49,black/african american,False,Moving Violation,2600 block of Martin Luther King Jr Way
07/28/2022,09:17,white,False,Moving Violation,900 block of University Ave
07/28/2022,08:44,white,False,Moving Violation,2800 block of Martin Luther King Jr Way
07/28/2022,07:37,hispanic/latino,False,Moving Violation,2700 block of Martin Luther King Jr Way
07/28/2022,08:37,middle eastern/south asian,False,Moving Violation,1900 block of Derby St
07/28/2022,06:48,hispanic/latino,True,Moving Violation,2000 block of Martin Luther King Jr Way
07/28/2022,06:59,white,True,Moving Violation,2100 block of Martin Luther King Jr Way
07/28/2022,02:53,white,False,Equipment Violation,600 block of Page St
07/28/2022,06:40,black/african american,True,Moving Violation,1500 block of University Ave
07/28/2022,07:06,hispanic/latino,True,Moving Violation,W Entrance
07/28/2022,07:41,middle eastern/south asian,False,Moving Violation,1900 block of Derby St
07/28/2022,07:50,white,False,Moving Violation,2600 block of Martin Luther King Jr Way
07/28/2022,07:22,white,True,Moving Violation,1800 block of University Ave
07/28/2022,07:25,hispanic/latino,False,Moving Violation,3000 block of Martin Luther King Jr Way
07/28/2022,18:09,asian,True,Moving Violation,700 block of Ashby ave
07/28/2022,17:34,middle eastern/south asian,False,Moving Violation,700 block of Ashby ave
07/28/2022,19:03,asian,True,Moving Violation,I80 and Ashby ave
07/28/2022,18:33,white,True,Moving Violation,Point emery
07/28/2022,18:50,white,True,Moving Violation,7th st and potter st
07/28/2022,17:09,middle eastern/south asian,True,Moving Violation,I80 and Ashby Ave
07/29/2022,04:45,mixed,False,Moving Violation,1500 block of Virginia St
07/29/2022,04:26,black/african american,True,Equipment Violation,1300 block of San Pablo Ave
07/29/2022,03:07,black/african american,False,Moving Violation,2900 block of Claremont Ave
07/29/2022,02:35,black/african american,False,Equipment Violation,University Ave
07/29/2022,02:18,white,False,Equipment Violation,2300 block of Telegraph Ave
07/29/2022,04:06,black/african american,True,Moving Violation,5700 block of Doyle St
07/29/2022,03:01,black/african american,False,Equipment Violation,2100 block of Ashby Ave
07/30/2022,20:01,white,False,Equipment Violation,Shattuck Ave
07/30/2022,00:24,white,False,Equipment Violation,2000 block of Emerson St
07/30/2022,21:30,white,False,Equipment Violation,2100 block of Sacramento St
07/30/2022,20:48,white,False,Moving Violation,San Pablo Ave
07/30/2022,01:12,black/african american,False,Moving Violation,3000 block of Adeline St
07/30/2022,01:06,black/african american,False,Moving Violation,1600 block of University Ave
07/30/2022,18:59,white,False,Moving Violation,2000 block of Blake St
07/30/2022,20:51,hispanic/latino,False,Equipment Violation,1600 block of 8th St
07/30/2022,20:44,asian,False,Moving Violation,2700 block of College Ave
07/30/2022,22:18,black/african american,False,Moving Violation,2400 block of Sacramento St
07/31/2022,21:27,black/african american,False,Equipment Violation,1400 block of San Pablo Ave
07/31/2022,20:58,middle eastern/south asian,False,Equipment Violation,2100 block of McKinley Ave
07/31/2022,20:21,white,False,Equipment Violation,1300 block of Delaware St
07/31/2022,23:26,hispanic/latino,False,Moving Violation,1000 block of Heinz Ave
07/31/2022,01:52,black/african american,False,Equipment Violation,2500 block of Durant Ave
08/01/2022,03:23,black/african american,False,Moving Violation,1300 block of University Ave
08/02/2022,08:25,white,False,Moving Violation,2900 block of 7th St
08/02/2022,08:20,white,False,Moving Violation,University Ave
08/02/2022,08:58,white,False,Moving Violation,Marina Blvd
08/02/2022,09:20,middle eastern/south asian,False,Moving Violation,2900 block of San Pablo Ave
08/02/2022,09:15,asian,False,Moving Violation,University Ave
08/02/2022,06:29,hispanic/latino,False,Moving Violation,1300 block of University Ave
08/02/2022,03:58,black/african american,False,Moving Violation,1100 block of San Pablo Ave
08/02/2022,08:05,white,False,Moving Violation,1900 block of San Pablo Ave
08/02/2022,07:21,white,False,Moving Violation,Ashby Bart Sta
08/03/2022,03:59,middle eastern/south asian,False,Moving Violation,0 block of Rim Way
08/03/2022,04:00,white,True,Equipment Violation,5800 block of San Pablo Ave
08/03/2022,08:20,black/african american,False,Moving Violation,1700 block of Dwight Way
08/03/2022,08:36,middle eastern/south asian,False,Moving Violation,900 block of Carleton St
08/04/2022,18:00,white,True,Moving Violation,1900 block of Stuart St
08/04/2022,13:22,middle eastern/south asian,True,Moving Violation,1500 block of Ward St
08/04/2022,17:30,middle eastern/south asian,False,Moving Violation,1900 block of Center St
08/04/2022,19:02,white,False,Moving Violation,2200 block of Fulton
08/05/2022,15:19,white,True,Equipment Violation,2000 block of California St
08/05/2022,20:57,black/african american,False,Moving Violation,700 block of Cedar St
08/05/2022,20:38,black/african american,False,Moving Violation,800 block of Virginia St
08/05/2022,12:34,hispanic/latino,False,Equipment Violation,1900 block of Curtis St
08/05/2022,23:07,mixed,False,Moving Violation,San Francisco Bay Trl
08/05/2022,20:59,black/african american,False,Equipment Violation,Center St
08/05/2022,22:10,black/african american,False,Moving Violation,Adeline St @ Ashby ave
08/05/2022,21:00,black/african american,False,Moving Violation,1300 block of 4th St
08/05/2022,22:40,white,True,Non-moving violation / including registration,2500 block of San Pablo Ave
08/06/2022,20:49,black/african american,False,Moving Violation,1700 block of University Ave
08/06/2022,23:06,black/african american,False,Moving Violation,2800 block of Derby St
08/07/2022,21:28,black/african american,False,Equipment Violation,University and Bonar
08/07/2022,22:45,mixed,False,Moving Violation,1200 block of University Ave
08/07/2022,19:53,white,False,Moving Violation,1100 block of Euclid Ave
08/07/2022,18:53,white,True,Moving Violation,2100 block of Martin Luther King Jr Way
08/07/2022,19:07,white,True,Moving Violation,2000 block of Martin Luther King Jr Way
08/07/2022,23:22,black/african american,False,Moving Violation,1300 block of University Ave
08/07/2022,22:30,asian,True,Moving Violation,1300 block of University Ave
08/07/2022,23:30,black/african american,False,Moving Violation,Dwight and Fulton
08/07/2022,20:23,hispanic/latino,False,Moving Violation,1900 block of Oxford St
08/08/2022,04:21,middle eastern/south asian,False,Moving Violation,2400 block of Sacramento St
08/08/2022,03:05,white,False,Non-moving violation / including registration,2800 block of Claremont Ave
08/08/2022,23:57,white,False,Moving Violation,1800 block of Dwight Way
08/08/2022,13:53,middle eastern/south asian,False,Moving Violation,1900 block of Sacramento St
08/09/2022,17:35,middle eastern/south asian,False,Moving Violation,1800 block of Addison St
08/09/2022,14:58,asian,False,Moving Violation,2000 block of University Ave
08/10/2022,14:26,white,False,Moving Violation,2800 block of Ashby
08/10/2022,15:30,black/african american,False,Equipment Violation,Shattuck and center
08/10/2022,13:38,hispanic/latino,False,Moving Violation,Dana & Channing
08/10/2022,02:07,hispanic/latino,False,Moving Violation,2100 block of Martin Luther King Jr Way
08/10/2022,13:18,white,False,Moving Violation,Shattuck and university
08/10/2022,23:10,white,False,Moving Violation,San Pablo Ave
08/11/2022,09:04,white,False,Moving Violation,2000 block of Shattuck Sq
08/11/2022,07:18,asian,True,Moving Violation,2800 block of Shattuck Ave
08/11/2022,09:27,asian,False,Moving Violation,2100 block of Martin Luther King Jr Way
08/11/2022,09:15,white,False,Moving Violation,2000 block of Berkeley Way
08/11/2022,17:56,asian,False,Moving Violation,1400 block of Delaware St
08/11/2022,06:51,black/african american,False,Moving Violation,3000 block of Shattuck Ave
08/11/2022,06:42,asian,False,Moving Violation,1900 block of Ashby Ave
08/11/2022,09:28,middle eastern/south asian,False,Moving Violation,1800 block of Allston Way
08/11/2022,10:39,white,False,Moving Violation,1700 block of University Ave
08/11/2022,10:16,black/african american,False,Moving Violation,1800 block of University Ave
08/11/2022,09:43,middle eastern/south asian,False,Moving Violation,2200 block of Martin Luther King Jr Way
08/11/2022,09:53,white,False,Moving Violation,1800 block of Allston Way
08/11/2022,09:51,white,False,Moving Violation,2200 block of Martin Luther King Jr Way
08/12/2022,21:25,hispanic/latino,False,Moving Violation,1800 block of Alcatraz Ave
08/12/2022,19:27,black/african american,False,Non-moving violation / including registration,2400 block of Shattuck Ave
08/12/2022,23:53,white,False,Moving Violation,1800 block of Alcatraz Ave
08/12/2022,13:17,white,True,Equipment Violation,1200 block of 10th St
08/12/2022,20:37,black/african american,False,Moving Violation,1800 block of Alcatraz Ave
08/13/2022,01:54,hispanic/latino,False,Moving Violation,2400 block of College Ave
08/13/2022,00:39,hispanic/latino,False,Moving Violation,3000 block of College Ave
08/13/2022,04:31,white,False,Moving Violation,1000 block of University Ave
08/13/2022,00:08,black/african american,False,Moving Violation,3200 block of Adeline St
08/13/2022,20:11,middle eastern/south asian,False,Moving Violation,1600 block of Cedar St
08/13/2022,19:05,black/african american,False,Equipment Violation,2200 block of Shattuck Ave
08/13/2022,21:38,black/african american,False,Equipment Violation,2500 block of Bancroft Way
08/13/2022,21:07,hispanic/latino,False,Non-moving violation / including registration,2100 block of Parker St
08/13/2022,21:03,black/african american,False,Equipment Violation,1800 block of 9th St
08/13/2022,08:23,black/african american,False,Moving Violation,Buchanan Street and I 80 westbound on ramp
08/13/2022,02:56,black/african american,False,Moving Violation,2900 block of College Ave
08/13/2022,17:29,black/african american,False,Moving Violation,2400 block of 9th St
08/13/2022,15:55,black/african american,False,Moving Violation,San Pablo and Addison Street
08/14/2022,22:23,middle eastern/south asian,False,Moving Violation,2100 block of Berkeley Sq
08/14/2022,23:28,hispanic/latino,False,Moving Violation,2600 block of Haste St
08/14/2022,03:31,hispanic/latino,False,Moving Violation,Sacramento St
08/14/2022,02:45,middle eastern/south asian,False,Moving Violation,3000 block of College Ave
08/14/2022,04:11,hispanic/latino,False,Equipment Violation,1200 block of University Ave
08/14/2022,16:46,asian,True,Moving Violation,2500 block of Piedmont Ave
08/15/2022,15:09,black/african american,False,Moving Violation,Shattuck and Kittredge
08/15/2022,18:58,black/african american,False,Equipment Violation,Bankcroft and Dana
08/15/2022,18:21,white,False,Moving Violation,Bankcroft and Fulton
08/15/2022,17:53,middle eastern/south asian,False,Moving Violation,Bancroft and telegraph
08/15/2022,23:52,middle eastern/south asian,False,Moving Violation,2500 block of Bancroft Way
08/15/2022,04:39,black/african american,False,Moving Violation,2900 block of Derby St
08/15/2022,14:47,black/african american,False,Moving Violation,Martin Luther King Jr. Way in Bancroft
08/15/2022,13:18,black/african american,False,Moving Violation,500 block of University Ave
08/15/2022,13:31,white,False,Moving Violation,1500 block of University Ave
08/15/2022,22:20,white,False,Equipment Violation,Adeline St
08/15/2022,16:30,white,False,Moving Violation,2600 block of Parker St
08/16/2022,14:17,hispanic/latino,False,Moving Violation,Bancroft and Fulton
08/16/2022,14:06,middle eastern/south asian,False,Moving Violation,800 block of Hearst Ave
08/16/2022,14:42,black/african american,False,Moving Violation,Bancroft and Channing
08/16/2022,14:27,white,False,Moving Violation,Bancroft and Fulton Street
08/16/2022,08:44,middle eastern/south asian,True,Moving Violation,300 block of University Ave
08/16/2022,08:32,asian,False,Moving Violation,200 block of Marina Blvd
08/16/2022,12:45,asian,False,Moving Violation,Shattuck and Bancroft
08/16/2022,12:24,asian,False,Moving Violation,Milvia and Channing
08/16/2022,15:07,white,True,Moving Violation,2600 block of Warring St
08/16/2022,19:36,black/african american,True,Moving Violation,2600 block of Shattuck Ave
08/16/2022,22:08,black/african american,False,Equipment Violation,1500 block of University Ave
08/16/2022,15:20,middle eastern/south asian,False,Moving Violation,Bancroft and Ellsworth
08/16/2022,15:21,white,True,Moving Violation,2800 block of Derby St
08/16/2022,16:13,white,False,Moving Violation,Bancroft and Fulton
08/17/2022,19:30,hispanic/latino,True,Moving Violation,1900 block of Allston Way
08/17/2022,18:23,middle eastern/south asian,False,Equipment Violation,2000 block of Bancroft Way
