date,time,race,race perceived prior,type,location
09/13/2022,11:41,black/african american,False,Moving Violation,"37.86749028, -122.2726549"
09/13/2022,11:45,hispanic/latino,True,Moving Violation,"37.87149552, -122.2743567"
09/13/2022,12:21,white,False,Moving Violation,"37.86939375, -122.2728318"
09/13/2022,13:20,white,False,Moving Violation,"37.87252288, -122.2730733"
09/13/2022,13:14,white,True,Moving Violation,"37.87261725, -122.2731138"
09/13/2022,12:55,white,True,Moving Violation,"37.8668393, -122.2733651"
09/13/2022,13:42,black/african american,False,Moving Violation,"37.86992802, -122.2729246"
09/13/2022,13:35,black/african american,False,Moving Violation,"37.86871877, -122.2733316"
09/13/2022,13:15,asian,True,Moving Violation,"37.86742692, -122.2725459"
09/13/2022,12:46,white,False,Moving Violation,"37.86919147, -122.2728347"
09/13/2022,12:25,white,True,Moving Violation,"37.86906838, -122.2728238"
09/13/2022,12:31,white,True,Equipment Violation,"37.86965543, -122.272867"
09/13/2022,12:59,black/african american,False,Moving Violation,"37.86914988, -122.2728475"
09/13/2022,12:55,white,True,Moving Violation,"37.87157903, -122.2734228"
09/13/2022,12:45,white,True,Moving Violation,"37.8671612, -122.2726099"
09/14/2022,22:54,asian,False,Moving Violation,"37.87093039, -122.2785202"
09/14/2022,08:43,black/african american,True,Moving Violation,"37.86948427, -122.2707721"
09/14/2022,04:20,black/african american,False,Moving Violation,"37.852952, -122.2788439"
09/14/2022,03:31,white,False,Moving Violation,"37.86323316, -122.2583439"
09/14/2022,12:17,middle eastern/south asian,False,Moving Violation,"37.85440428, -122.290905"
09/14/2022,13:14,hispanic/latino,True,Moving Violation,"37.86836973, -122.2682579"
09/14/2022,12:05,asian,True,Moving Violation,"37.85161319, -122.2907984"
09/14/2022,09:13,white,False,Moving Violation,"37.86912588, -122.2873652"
09/14/2022,10:35,black/african american,True,Moving Violation,"37.88315115, -122.2966517"
09/14/2022,13:46,white,False,Moving Violation,"37.88369543, -122.2697546"
09/14/2022,01:55,hispanic/latino,False,Moving Violation,"37.85295152, -122.2788687"
09/14/2022,01:30,middle eastern/south asian,False,Moving Violation,"37.8529543, -122.2788827"
09/15/2022,22:11,hispanic/latino,False,Moving Violation,"37.85844244, -122.253647"
09/15/2022,23:36,hispanic/latino,False,Equipment Violation,"37.84500167, -122.2727614"
09/15/2022,13:32,asian,False,Non-moving violation / including registration,"37.87557693, -122.2694263"
09/15/2022,15:24,asian,False,Moving Violation,"5.7e-14, 5.7e-14"
09/15/2022,15:22,asian,False,Moving Violation,"5.7e-14, 5.7e-14"
09/15/2022,08:59,middle eastern/south asian,False,Moving Violation,"37.87112932, -122.2706386"
09/15/2022,03:51,black/african american,False,Equipment Violation,"37.87028134, -122.2814732"
09/15/2022,10:50,pacific islander,True,Moving Violation,"37.86779632, -122.2982392"
09/15/2022,19:32,black/african american,True,Equipment Violation,"37.85924308, -122.2977585"
09/15/2022,19:04,middle eastern/south asian,True,Moving Violation,"37.85042905, -122.2928251"
09/15/2022,22:01,black/african american,False,Equipment Violation,"37.86796005, -122.2981301"
09/15/2022,19:21,asian,False,Moving Violation,"37.86632955, -122.2855897"
09/15/2022,18:05,hispanic/latino,True,Moving Violation,"37.84918474, -122.2982786"
09/15/2022,18:03,white,True,Moving Violation,"37.85141884, -122.2916715"
09/15/2022,18:43,white,True,Moving Violation,"37.85000118, -122.2914891"
09/15/2022,18:18,white,True,Moving Violation,"37.85132548, -122.2920462"
09/16/2022,19:07,middle eastern/south asian,False,Moving Violation,"37.86676761, -122.2611766"
09/16/2022,18:16,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14"
09/16/2022,22:17,black/african american,False,Equipment Violation,"37.86803685, -122.2571638"
09/16/2022,22:51,hispanic/latino,False,Moving Violation,"37.87817976, -122.3064455"
09/16/2022,22:04,black/african american,False,Moving Violation,"37.86863971, -122.260186"
09/16/2022,13:10,white,False,Moving Violation,"37.8661252, -122.3116613"
09/16/2022,23:04,white,False,Equipment Violation,"37.86916178, -122.296904"
09/17/2022,21:50,black/african american,False,Non-moving violation / including registration,"37.86783818, -122.2591648"
09/17/2022,23:36,white,False,Moving Violation,"37.86909021, -122.2726413"
09/17/2022,15:29,hispanic/latino,False,Moving Violation,"37.85530614, -122.2595529"
09/17/2022,21:42,middle eastern/south asian,False,Moving Violation,"37.87858159, -122.270422"
09/18/2022,20:16,asian,False,Non-moving violation / including registration,"37.86956451, -122.2905767"
09/18/2022,16:16,white,True,Moving Violation,"37.87119701, -122.2759398"
09/18/2022,20:43,mixed,False,Moving Violation,"37.87004423, -122.2820024"
09/18/2022,23:16,black/african american,False,Moving Violation,"37.85708765, -122.2667189"
09/18/2022,23:23,asian,False,Moving Violation,"37.86806283, -122.2575127"
09/18/2022,21:53,middle eastern/south asian,False,Moving Violation,"37.87122066, -122.2658129"
09/18/2022,22:18,hispanic/latino,False,Moving Violation,"37.86375128, -122.2696931"
09/19/2022,00:46,asian,False,Moving Violation,"37.86789332, -122.2581011"
09/19/2022,00:06,white,False,Moving Violation,"37.86821112, -122.2783632"
09/19/2022,19:59,hispanic/latino,False,Moving Violation,"37.86972093, -122.2882267"
09/19/2022,23:48,black/african american,False,Equipment Violation,"37.84815084, -122.2777655"
09/19/2022,15:11,hispanic/latino,True,Moving Violation,"37.88027968, -122.2848692"
09/19/2022,15:08,white,False,Moving Violation,"37.88029365, -122.2849601"
09/20/2022,07:23,black/african american,False,Moving Violation,"37.85078353, -122.2998975"
09/20/2022,12:19,white,False,Moving Violation,"37.86293155, -122.2897823"
09/20/2022,00:13,black/african american,False,Equipment Violation,"37.87425748, -122.2989316"
09/20/2022,00:53,middle eastern/south asian,True,Equipment Violation,"37.86908765, -122.2928494"
09/20/2022,21:29,middle eastern/south asian,False,Moving Violation,"37.86989453, -122.2729161"
09/20/2022,22:17,asian,False,Moving Violation,"37.87143428, -122.2527387"
09/20/2022,13:55,white,True,Moving Violation,"37.87997348, -122.2992421"
09/20/2022,14:12,white,True,Moving Violation,"37.8799224, -122.2961715"
09/21/2022,02:52,black/african american,False,Equipment Violation,"37.84228762, -122.2832281"
09/21/2022,08:15,white,True,Moving Violation,"37.85537286, -122.2658784"
09/21/2022,08:55,hispanic/latino,False,Moving Violation,"37.8703797, -122.2677492"
09/21/2022,09:20,white,True,Moving Violation,"37.876606, -122.2850193"
09/21/2022,08:21,black/african american,False,Moving Violation,"37.86516655, -122.267671"
09/21/2022,01:13,black/african american,False,Equipment Violation,"37.84899591, -122.2704155"
09/21/2022,01:58,mixed,False,Non-moving violation / including registration,"37.87826114, -122.3032467"
09/21/2022,07:15,black/african american,True,Moving Violation,"37.86831147, -122.2919659"
09/21/2022,11:15,middle eastern/south asian,False,Moving Violation,"37.88116642, -122.2828631"
09/21/2022,11:12,white,True,Moving Violation,"37.88073732, -122.2832725"
09/21/2022,10:33,asian,False,Moving Violation,"37.87225239, -122.2662427"
09/21/2022,10:56,white,False,Moving Violation,"37.88747696, -122.2784013"
09/21/2022,10:57,white,True,Moving Violation,"37.88451917, -122.2812105"
09/22/2022,10:58,white,False,Moving Violation,"37.86456169, -122.2910795"
09/22/2022,10:42,white,False,Moving Violation,"37.89090448, -122.2780855"
09/22/2022,11:51,white,True,Moving Violation,"37.85445381, -122.2792137"
09/22/2022,11:19,white,False,Moving Violation,"37.8703853, -122.2924242"
09/22/2022,10:30,white,True,Non-moving violation / including registration,"37.89122397, -122.2764422"
09/22/2022,10:13,white,True,Moving Violation,"37.89127264, -122.2768253"
09/22/2022,10:00,white,True,Moving Violation,"37.89130188, -122.2782479"
09/22/2022,10:30,white,False,Moving Violation,"37.89135397, -122.2806172"
09/22/2022,10:30,white,False,Moving Violation,"37.89066795, -122.2750455"
09/22/2022,22:30,white,False,Moving Violation,"37.85689375, -122.2881429"
09/22/2022,22:31,black/african american,False,Equipment Violation,"37.84626028, -122.2987299"
09/22/2022,23:41,black/african american,False,Moving Violation,"37.86592615, -122.2909794"
09/22/2022,23:05,middle eastern/south asian,False,Equipment Violation,"37.84257323, -122.2785081"
09/22/2022,22:16,black/african american,False,Equipment Violation,"37.8416353, -122.2807703"
09/22/2022,22:05,white,False,Moving Violation,"37.87372997, -122.3015941"
09/22/2022,10:12,middle eastern/south asian,False,Moving Violation,"37.89129846, -122.2817684"
09/22/2022,08:10,white,True,Moving Violation,"37.85994972, -122.2718078"
09/22/2022,08:13,white,True,Moving Violation,"37.86056316, -122.2718988"
09/22/2022,08:12,white,True,Moving Violation,"37.86238508, -122.2721518"
09/22/2022,08:22,white,False,Moving Violation,"37.86339539, -122.2726827"
09/22/2022,08:32,black/african american,True,Moving Violation,"37.86394298, -122.2720911"
09/22/2022,08:31,white,True,Moving Violation,"37.8596671, -122.2717694"
09/22/2022,08:24,white,False,Moving Violation,"37.86850559, -122.2747765"
09/22/2022,08:11,white,False,Moving Violation,"37.86407386, -122.2722053"
09/22/2022,03:12,black/african american,False,Equipment Violation,"37.86850426, -122.2939857"
09/22/2022,01:09,white,False,Moving Violation,"37.84396323, -122.2769178"
09/22/2022,03:19,white,False,Moving Violation,"37.860894, -122.2472655"
09/22/2022,07:58,white,True,Moving Violation,"37.86337712, -122.2723699"
09/22/2022,01:25,mixed,False,Moving Violation,"37.84741095, -122.2709378"
09/22/2022,09:14,black/african american,False,Moving Violation,"37.85975722, -122.2718607"
09/22/2022,09:16,asian,True,Moving Violation,"37.86531126, -122.2722652"
09/22/2022,09:08,white,False,Moving Violation,"37.86150158, -122.2723149"
09/22/2022,09:08,white,True,Moving Violation,"37.85814894, -122.2715822"
09/22/2022,10:09,white,True,Moving Violation,"37.89106799, -122.277062"
09/22/2022,10:11,asian,False,Moving Violation,"37.8880924, -122.2724088"
09/22/2022,09:24,middle eastern/south asian,True,Moving Violation,"37.8583668, -122.2716027"
09/22/2022,10:08,asian,False,Moving Violation,"37.89140821, -122.2773061"
09/22/2022,09:55,white,False,Moving Violation,"37.85993697, -122.2718374"
09/22/2022,08:50,middle eastern/south asian,False,Moving Violation,"37.85970258, -122.2723903"
09/22/2022,08:35,asian,True,Moving Violation,"37.8608164, -122.2718953"
09/22/2022,08:56,middle eastern/south asian,False,Moving Violation,"37.85832388, -122.2716214"
09/22/2022,08:53,black/african american,True,Moving Violation,"37.86499052, -122.2722764"
09/22/2022,08:51,white,True,Moving Violation,"37.86140715, -122.2719333"
09/23/2022,18:51,middle eastern/south asian,False,Moving Violation,"37.86532583, -122.271307"
09/23/2022,01:49,hispanic/latino,False,Moving Violation,"37.86788858, -122.2982023"
09/23/2022,01:10,hispanic/latino,False,Moving Violation,"37.86418785, -122.2502512"
09/23/2022,01:36,hispanic/latino,False,Moving Violation,"37.85861208, -122.2531878"
09/23/2022,08:26,asian,False,Moving Violation,"37.85368053, -122.2693325"
09/24/2022,20:21,black/african american,False,Non-moving violation / including registration,"37.86662175, -122.2902472"
09/24/2022,20:31,asian,False,Moving Violation,"37.87238132, -122.2805439"
09/24/2022,01:20,middle eastern/south asian,False,Moving Violation,"37.86766479, -122.259741"
09/24/2022,01:13,black/african american,False,Equipment Violation,"37.85515422, -122.2925988"
09/25/2022,20:52,black/african american,False,Non-moving violation / including registration,"37.86801458, -122.2576621"
09/25/2022,23:16,hispanic/latino,False,Equipment Violation,"37.85744535, -122.2596083"
09/25/2022,23:36,white,False,Moving Violation,"37.8690389, -122.2935272"
09/25/2022,22:05,white,True,Equipment Violation,"37.86800487, -122.258214"
09/26/2022,02:00,black/african american,False,Equipment Violation,"37.85531753, -122.2665944"
09/26/2022,04:42,asian,False,Moving Violation,"37.87565752, -122.2779591"
09/26/2022,01:55,black/african american,False,Equipment Violation,"37.88041083, -122.2971527"
09/26/2022,00:10,white,False,Equipment Violation,"37.87535829, -122.293529"
09/26/2022,00:41,white,False,Equipment Violation,"37.87113992, -122.298709"
09/27/2022,10:43,middle eastern/south asian,False,Moving Violation,"37.85904735, -122.2669183"
09/27/2022,10:33,white,False,Moving Violation,"37.8568229, -122.2666416"
09/27/2022,12:01,hispanic/latino,True,Moving Violation,"37.87964745, -122.3000667"
09/27/2022,12:22,white,True,Moving Violation,"37.87968358, -122.2994938"
09/27/2022,10:25,white,True,Moving Violation,"37.85852812, -122.2668092"
09/27/2022,10:31,hispanic/latino,False,Moving Violation,"37.85584713, -122.2666477"
09/27/2022,10:37,white,True,Moving Violation,"37.85764305, -122.2667675"
09/27/2022,10:41,white,False,Moving Violation,"37.86014743, -122.2669782"
09/27/2022,10:41,white,False,Moving Violation,"37.85560167, -122.2665319"
09/27/2022,19:19,white,False,Moving Violation,"37.86400852, -122.2833415"
09/27/2022,18:11,white,True,Moving Violation,"37.85823771, -122.2593484"
09/27/2022,21:36,white,False,Moving Violation,"37.86790076, -122.2796206"
09/27/2022,23:08,black/african american,False,Non-moving violation / including registration,"37.84750745, -122.2795543"
09/27/2022,21:49,white,False,Moving Violation,"37.84387789, -122.2841194"
09/27/2022,07:53,white,False,Moving Violation,"37.8560028, -122.2795136"
09/27/2022,09:54,black/african american,False,Moving Violation,"37.85568694, -122.2666004"
09/27/2022,08:10,white,True,Moving Violation,"37.87734411, -122.2778745"
09/27/2022,08:08,hispanic/latino,True,Non-moving violation / including registration,"37.87771155, -122.2743979"
09/27/2022,08:30,hispanic/latino,False,Moving Violation,"37.87766987, -122.2746017"
09/27/2022,08:45,black/african american,False,Moving Violation,"37.8776454, -122.2770955"
09/27/2022,08:35,white,True,Moving Violation,"37.87729004, -122.2784037"
09/27/2022,01:20,black/african american,False,Equipment Violation,"37.85771547, -122.2714874"
09/27/2022,00:57,black/african american,False,Moving Violation,"37.86341479, -122.2692893"
09/27/2022,02:14,mixed,False,Equipment Violation,"37.86576438, -122.2908887"
09/27/2022,08:15,white,True,Moving Violation,"37.8777493, -122.2740561"
09/27/2022,04:35,black/african american,False,Equipment Violation,"37.86640537, -122.2723863"
09/27/2022,10:01,middle eastern/south asian,False,Moving Violation,"37.85609852, -122.2666635"
09/27/2022,09:58,black/african american,False,Moving Violation,"37.85751825, -122.2669904"
09/27/2022,09:51,white,True,Moving Violation,"37.8576544, -122.2667573"
09/27/2022,10:20,white,True,Moving Violation,"37.85703993, -122.2668138"
09/27/2022,10:10,white,True,Moving Violation,"37.85535674, -122.266762"
09/27/2022,08:52,white,True,Non-moving violation / including registration,"37.87738905, -122.2775442"
09/27/2022,08:46,hispanic/latino,False,Moving Violation,"37.87764929, -122.2745625"
09/27/2022,09:04,black/african american,True,Moving Violation,"37.87710074, -122.2797248"
09/27/2022,09:45,asian,False,Moving Violation,"37.85790884, -122.2667944"
09/27/2022,09:33,hispanic/latino,False,Moving Violation,"37.87765944, -122.2742562"
09/28/2022,13:07,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14"
09/28/2022,12:58,white,True,Moving Violation,"37.87684785, -122.3073829"
09/28/2022,03:30,asian,False,Moving Violation,"37.86004439, -122.2893859"
09/28/2022,01:20,black/african american,False,Moving Violation,"37.86904543, -122.298056"
09/28/2022,01:36,black/african american,False,Equipment Violation,"37.88144183, -122.3002945"
09/28/2022,09:10,black/african american,False,Moving Violation,"37.86639488, -122.3060712"
09/28/2022,09:15,black/african american,False,Non-moving violation / including registration,"37.85060945, -122.2711705"
09/28/2022,08:35,white,False,Moving Violation,"37.86976221, -122.287866"
09/29/2022,14:50,hispanic/latino,False,Moving Violation,"37.87928073, -122.2990373"
09/29/2022,15:07,black/african american,True,Moving Violation,"37.8706845, -122.2820235"
09/29/2022,15:19,hispanic/latino,False,Moving Violation,"37.87604147, -122.2923548"
09/29/2022,14:47,asian,False,Moving Violation,"37.8762751, -122.2827567"
09/29/2022,14:56,middle eastern/south asian,False,Moving Violation,"37.8769118, -122.2815026"
