date,time,race,type,race perceived prior,experience,location
2022-03-16 21:18:00,21:18:00,hispanic/latino(a),2_Equipment violation,No,1.0,Shoreline / Almonte 
2022-03-16 21:40:00,21:40:00,black/african american,2_Equipment violation,No,1.0,Gateway shopping center 
2022-03-16 22:16:00,22:16:00,hispanic/latino(a),2_Equipment violation,No,1.0,Ferrari dealership parking lot 
2022-03-16 23:11:00,23:11:00,white,1_Moving violation,No,19.0,Nb 101 at nave 
2022-03-17 00:11:00,00:11:00,white,"3_Non-moving violation, including registration",No,5.0,Smith ranch rd/redwood dr
2022-03-17 01:12:00,01:12:00,middle eastern or south asian,2_Equipment violation,No,1.0,Bridgeway / Gate 5 Road
2022-03-16 20:30:00,20:30:00,white,,No,1.0,100 Strawberry Village
2022-03-17 12:40:00,12:40:00,white,"3_Non-moving violation, including registration",No,0.0,Tiburon BLVD and 101 North Off
2022-03-17 13:20:00,13:20:00,white,"3_Non-moving violation, including registration",No,0.0,Bridge Blvd and Bridgeway
2022-03-17 17:25:00,17:25:00,white,2_Equipment violation,No,1.0,Good earth / shoreline Highway 
2022-03-17 21:59:00,21:59:00,white,1_Moving violation,No,19.0, Nb 101 at bmk
2022-03-17 22:12:00,22:12:00,hispanic/latino(a),1_Moving violation,No,19.0,TS Ignacio and ADP
2022-03-17 22:28:00,22:28:00,black/african american,1_Moving violation,No,5.0,101n/bmk 
2022-03-17 23:25:00,23:25:00,hispanic/latino(a),2_Equipment violation,No,1.0,Muir Woods lodge / shoreline Highway 
2022-03-17 23:33:00,23:33:00,black/african american,2_Equipment violation,No,5.0,Nsp/Merrydale 
2022-03-18 00:14:00,00:14:00,white,1_Moving violation,No,1.0,Northbound 101 / Tiburon Blvd
2022-03-18 01:35:00,01:35:00,asian,,No,1.0,Valero fast station / Frontage 
2022-03-18 01:45:00,01:45:00,black/african american,1_Moving violation,No,5.0,101n/ San Antonio 
2022-03-18 02:18:00,02:18:00,white,"3_Non-moving violation, including registration",No,1.0,Bridgeway/ harbor drive 
2022-03-18 15:03:00,15:03:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,15.0,1000 N San Pedro
2022-03-18 20:54:00,20:54:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,5.0,101n/San Antonio 
2022-03-18 19:59:00,19:59:00,white,"3_Non-moving violation, including registration",No,1.0,4877 Shoreline Hwy 
2022-03-18 21:05:00,21:05:00,white,2_Equipment violation,No,1.0,Muir Woods lodge 
2022-03-18 21:07:00,21:07:00,asian,2_Equipment violation,No,4.0,Sb hwy 101 / north San Pedro rd
2022-03-18 21:18:00,21:18:00,black/african american,2_Equipment violation,No,1.0,Bridgeway/ Barbour drive 
2022-03-18 22:10:00,22:10:00,hispanic/latino(a),2_Equipment violation,No,1.0,Northbound / seminary off ramp 
2022-03-18 22:48:00,22:48:00,white,1_Moving violation,No,1.0,Point Reyes-Petaluma Rd and Novato Blvd
2022-03-18 22:46:00,22:46:00,black/african american,2_Equipment violation,No,1.0,Donahue/ bucklew 
2022-03-18 22:54:00,22:54:00,hispanic/latino(a),2_Equipment violation,No,3.0,N Bridge Blvd/Bridgeway Blvd
2022-03-18 23:06:00,23:06:00,hispanic/latino(a),2_Equipment violation,No,3.0,US 101 N/ 131
2022-03-18 23:10:00,23:10:00,black/african american,2_Equipment violation,No,5.0,101n/s Novato blvd
2022-03-18 21:24:00,21:24:00,white,2_Equipment violation,No,,Los Gamos/Lucas Valley 
2022-03-19 02:28:00,02:28:00,hispanic/latino(a),1_Moving violation,No,1.0,SB 101 / spencer 
2022-03-19 02:18:00,02:18:00,black/african american,1_Moving violation,No,1.0,NB 101 / lucky Drive 
2022-03-19 00:11:00,00:11:00,hispanic/latino(a),1_Moving violation,No,1.0,SB 101 / Rodeo Avenue 
2022-03-19 10:26:00,10:26:00,white,"3_Non-moving violation, including registration",No,,Atherton ave at Binford Rd
2022-03-19 11:06:00,11:06:00,white,1_Moving violation,No,0.0,Belvedere Dr and Reed BLVD
2022-03-19 11:39:00,11:39:00,black/african american,"3_Non-moving violation, including registration",No,0.0,Gateway Shopping Center
2022-03-19 15:34:00,15:34:00,white,2_Equipment violation,No,0.0,SB 101 at Marin City
2022-03-19 21:06:00,21:06:00,hispanic/latino(a),2_Equipment violation,No,1.0,580 Redwood Hwy Frontage 
2022-03-19 21:18:00,21:18:00,middle eastern or south asian,1_Moving violation,No,1.0,Redwood Hwy Frontage fronting Safeway 
2022-03-19 22:18:00,22:18:00,white,2_Equipment violation,No,5.0,101n/Rowland 
2022-03-19 22:39:00,22:39:00,white,2_Equipment violation,No,4.0,Sb hwy 101 / marinwood dr
2022-03-20 00:02:00,00:02:00,middle eastern or south asian,2_Equipment violation,No,1.0,580 Frontage 
2022-03-20 00:35:00,00:35:00,native american,2_Equipment violation,No,1.0,Bridgeway/ harbor drive 
2022-03-19 20:23:00,20:23:00,hispanic/latino(a),2_Equipment violation,No,6.0,7000 SHORELINE HIGHWAY
2022-03-20 00:59:00,00:59:00,hispanic/latino(a),1_Moving violation,No,1.0,NB 101 at Tiburon Exit 
2022-03-20 22:33:00,22:33:00,white,2_Equipment violation,No,3.0,US101S/Spencer Ave
2022-03-20 01:26:00,01:26:00,hispanic/latino(a),1_Moving violation,No,3.0,US101S/Alexander Ave
2022-03-20 12:22:00,12:22:00,hispanic/latino(a),2_Equipment violation,No,,1 De Silva Island
2022-03-20 13:50:00,13:50:00,black/african american,"3_Non-moving violation, including registration",No,7.0,Gate 6 1/2 road 
2022-03-20 13:32:00,13:32:00,white,2_Equipment violation,Yes,9.0,Bel Marin Keys/Hamilton
2022-03-20 17:01:00,17:01:00,white,,Yes,,100 Reed Blvd
2022-03-20 20:10:00,20:10:00,white,2_Equipment violation,No,2.0,100 tiburon Blvd 
2022-03-20 21:07:00,21:07:00,asian,,No,12.0,200 Harbor Rd 
2022-03-20 21:11:00,21:11:00,asian,,No,12.0,200 Harbor Dr
2022-03-20 22:05:00,22:05:00,white,2_Equipment violation,No,2.0,100 tiburon Blvd 
2022-03-20 22:46:00,22:46:00,asian,2_Equipment violation,No,9.0,Los Ranchitos/Circle
2022-03-20 22:59:00,22:59:00,white,2_Equipment violation,No,2.0,100 Bridgeway 
2022-03-20 11:23:00,11:23:00,white,2_Equipment violation,No,0.0,Highway 101 North/ Lucas Valley Road
2022-03-20 19:47:00,19:47:00,white,2_Equipment violation,No,1.0,Shoreline Highway / Bolinas Street
2022-03-20 20:13:00,20:13:00,black/african american,2_Equipment violation,No,1.0,Bridge Boulevard / Bridgeway 
2022-03-20 21:00:00,21:00:00,hispanic/latino(a),2_Equipment violation,No,1.0,Donahue Street / Terrace Drive
2022-03-20 21:38:00,21:38:00,white,2_Equipment violation,No,1.0,Shoreline Highway / Almonte 
2022-03-20 09:14:00,09:14:00,white,,Yes,1.0,Shoreline Highway / Bolinas Street 
2022-03-21 00:21:00,00:21:00,black/african american,2_Equipment violation,No,1.0,Redwood Highway Frontage Road / Seminary 
2022-03-21 02:19:00,02:19:00,white,,No,1.0,Shoreline Highway / 101 00uth Entrance
2022-03-15 12:46:00,12:46:00,white,"3_Non-moving violation, including registration",Yes,6.0,Park @  Brighton
2022-03-15 15:55:00,15:55:00,white,"3_Non-moving violation, including registration",No,6.0,4400 block Shoreline Hwy
2022-03-20 13:23:00,13:23:00,middle eastern or south asian,"3_Non-moving violation, including registration",No,6.0,Stin00n Beach State Park
2022-03-21 23:25:00,23:25:00,hispanic/latino(a),2_Equipment violation,No,7.0,SB 101 / Marin City
2022-03-21 10:15:00,10:15:00,white,,Yes,12.0,600 mesa
2022-03-20 13:30:00,13:30:00,white,2_Equipment violation,Yes,7.0,600 BEL MARIN KEYS BLVD
2022-03-20 13:30:00,13:30:00,white,2_Equipment violation,Yes,7.0,600 BEL MARIN KEYS BLVD
2022-03-21 22:48:00,22:48:00,middle eastern or south asian,2_Equipment violation,No,7.0,Sir Francis Drake Blvd/ El Portal Dr
2022-03-21 23:42:00,23:42:00,hispanic/latino(a),1_Moving violation,No,2.0,Sb 101 @ Marin city
2022-03-22 03:01:00,03:01:00,white,1_Moving violation,No,7.0,30 Sir Francis Drake Blvd 
2022-03-22 22:26:00,22:26:00,hispanic/latino(a),2_Equipment violation,No,12.0,2500 Las Gallinas Ave 
2022-03-22 23:52:00,23:52:00,white,1_Moving violation,No,12.0,400 Miller Creek Rd
2022-03-23 00:39:00,00:39:00,hispanic/latino(a),1_Moving violation,No,12.0,Miller Creek / Marinwood 
2022-03-21 03:30:00,03:30:00,black/african american,2_Equipment violation,No,1.0,Smith ranch road at crests drive
2022-03-22 23:30:00,23:30:00,white,2_Equipment violation,No,1.0,Sir Francis drake at mitchel dr
2022-03-22 23:46:00,23:46:00,white,2_Equipment violation,No,1.0,Sir Francis drake at broadmore 
2022-03-23 03:00:00,03:00:00,asian,2_Equipment violation,No,1.0,Sir Francis drake at larkspur circle
2022-03-23 03:05:00,03:05:00,white,1_Moving violation,No,2.0,100 N San Pedro rd
2022-03-22 21:26:00,21:26:00,white,2_Equipment violation,No,3.0,Marshall-Petaluma Road
2022-03-22 15:00:00,15:00:00,white,2_Equipment violation,No,7.0,Shoreline/Chamberlain
2022-03-23 11:40:00,11:40:00,hispanic/latino(a),,Yes,7.0,800 BLOCK BEL MARIN KEYS BLVD
2022-03-23 20:43:00,20:43:00,white,1_Moving violation,No,3.0,Sir Francis Drake @ Platform Bridge 
2022-03-23 21:03:00,21:03:00,black/african american,"3_Non-moving violation, including registration",No,0.0,E Sir Francis Drake/ Larkspur Landing Circle
2022-03-23 21:39:00,21:39:00,white,1_Moving violation,No,12.0,Marinwood Dr / Miller Creek Rd 
2022-03-23 21:21:00,21:21:00,hispanic/latino(a),2_Equipment violation,No,0.0,Bellam/ Ander00n
2022-03-23 23:12:00,23:12:00,white,,No,12.0,200 Harbor 
2022-03-23 23:14:00,23:14:00,white,,No,12.0,200 Harbor Dr
2022-03-24 07:04:00,07:04:00,white,"3_Non-moving violation, including registration",No,1.0,Bridgeway/ gate 5 
2022-03-24 08:53:00,08:53:00,white,2_Equipment violation,No,1.0,NB 101 at Tiburon 
2022-03-24 09:34:00,09:34:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,NB 101 / Paradise 
2022-03-24 09:51:00,09:51:00,white,"3_Non-moving violation, including registration",No,1.0,SB 101 / E. Blithedale 
2022-03-24 08:49:00,08:49:00,white,"3_Non-moving violation, including registration",No,0.0,Holiday Inn Express
2022-03-24 10:42:00,10:42:00,hispanic/latino(a),2_Equipment violation,No,0.0,570 Redwood Hwy Frontage Road
2022-03-24 15:35:00,15:35:00,hispanic/latino(a),,No,,1600 North San Pedro Dr
2022-03-24 20:51:00,20:51:00,pacific islander,2_Equipment violation,No,1.0,100 Shoreline Hwy 
2022-03-24 21:03:00,21:03:00,white,"3_Non-moving violation, including registration",No,1.0,NB 101 at 131 Hwy
2022-03-24 21:56:00,21:56:00,white,1_Moving violation,No,1.0,Seminary and Ricardo 
2022-03-25 03:12:00,03:12:00,hispanic/latino(a),1_Moving violation,No,2.0,200 N San Pedro rd
2022-03-25 10:15:00,10:15:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,0.0,SB 101 At Paradise Dr
2022-03-25 15:00:00,15:00:00,white,"3_Non-moving violation, including registration",No,5.0,Highway 101 at Marin City 
2022-03-25 15:43:00,15:43:00,white,1_Moving violation,Yes,17.0,Madrone Avenue 
2022-03-25 22:11:00,22:11:00,black/african american,"3_Non-moving violation, including registration",Yes,1.0,SB 101 at N. San Pedro 
2022-03-25 23:26:00,23:26:00,asian,1_Moving violation,No,1.0,N. San Pedro and Civic Center 
2022-03-25 23:41:00,23:41:00,hispanic/latino(a),2_Equipment violation,No,1.0,N. San Pedro and Merrydale
2022-03-25 15:10:00,15:10:00,black/african american,2_Equipment violation,No,4.0,Hwy 101/Seminary Dr
2022-03-19 15:10:00,15:10:00,black/african american,2_Equipment violation,No,4.0,Hwy 101/Seminary Dr
2022-03-25 21:25:00,21:25:00,hispanic/latino(a),2_Equipment violation,No,4.0,800 Redwood Hwy Frontage Rd
2022-03-25 23:27:00,23:27:00,white,,Yes,4.0,100 Shoreline Hwy
2022-03-26 00:31:00,00:31:00,hispanic/latino(a),2_Equipment violation,No,4.0,100 Donahue St
2022-03-26 02:12:00,02:12:00,white,1_Moving violation,No,1.0,SB 101 at Central SR 
2022-03-26 11:54:00,11:54:00,white,"3_Non-moving violation, including registration",No,5.0,N Bridge Blvd/Bridgeway 
2022-03-26 21:07:00,21:07:00,middle eastern or south asian,"3_Non-moving violation, including registration",No,5.0,NB Hwy 101/Paradise Dr 
2022-03-24 14:05:00,14:05:00,white,2_Equipment violation,No,0.0,15475 Shoreline highway
2022-03-26 16:31:00,16:31:00,white,2_Equipment violation,No,0.0,Civic center/NSP
2022-03-25 21:53:00,21:53:00,white,1_Moving violation,No,7.0,11600 pt Reyes Petaluma 
2022-03-26 20:03:00,20:03:00,white,1_Moving violation,No,7.0,11600 pt Reyes Petaluma rd
2022-03-27 01:13:00,01:13:00,hispanic/latino(a),1_Moving violation,No,3.0,US 101 S / 131
2022-03-27 11:05:00,11:05:00,white,1_Moving violation,No,7.0,Drake / Donohue
2022-03-27 17:00:00,17:00:00,black/african american,2_Equipment violation,No,7.0,800 ATHERTON AVE NOV
2022-03-27 16:05:00,16:05:00,white,,Yes,7.0,8000 BINFORD
2022-03-27 19:22:00,19:22:00,white,1_Moving violation,Yes,15.0,Sir Francis Drake/ Bon Air Rd
2022-03-27 20:23:00,20:23:00,hispanic/latino(a),2_Equipment violation,No,1.0,N/B 101 at Seminary 
2022-03-27 21:57:00,21:57:00,hispanic/latino(a),,No,7.0,110 Strawberry Village
2022-03-27 21:57:00,21:57:00,hispanic/latino(a),,No,7.0,110 Strawberry Village
2022-03-27 21:57:00,21:57:00,hispanic/latino(a),,No,7.0,110 Strawberry Village 
2022-03-27 20:09:00,20:09:00,asian,1_Moving violation,No,2.0,100 Miller creek rd
2022-03-28 10:35:00,10:35:00,hispanic/latino(a),2_Equipment violation,No,7.0,ROWLAND BLVD 101 OFFRAMP
2022-03-28 22:47:00,22:47:00,white,"3_Non-moving violation, including registration",No,0.0,Redwood Highway Frontage/ De Silva Island
2022-03-28 09:01:00,09:01:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,,E. Blithedale Ave/Tower Drive
2022-03-28 16:01:00,16:01:00,middle eastern or south asian,2_Equipment violation,No,0.0,600 Redwood Highway Frontage Road
2022-03-28 22:29:00,22:29:00,hispanic/latino(a),2_Equipment violation,No,,200 N San Pedro Rd
2022-03-28 16:58:00,16:58:00,black/african american,2_Equipment violation,No,,Reed Blvd/Knoll Ln
2022-03-28 16:27:00,16:27:00,hispanic/latino(a),2_Equipment violation,No,0.0,Redwood Highway Frontage Road/ Tiburon Boulevard
2022-03-28 20:44:00,20:44:00,hispanic/latino(a),1_Moving violation,No,7.0,Redwood Highway Frontage Rd/ Seminary Dr
2022-03-28 21:08:00,21:08:00,black/african american,"3_Non-moving violation, including registration",No,7.0,Redwood Highway Frontage Rd/ De Silva Island
2022-03-28 22:44:00,22:44:00,white,1_Moving violation,No,6.0,SFD / SAN GERONIMO
2022-03-28 22:44:00,22:44:00,white,2_Equipment violation,No,7.0,600 Redwood Hwy Frontage Rd
2022-03-29 10:58:00,10:58:00,white,"3_Non-moving violation, including registration",No,0.0,Tam Junction
2022-03-29 11:53:00,11:53:00,middle eastern or south asian,1_Moving violation,No,17.0,Lindaro Street/Andersen Drive 
2022-03-29 12:21:00,12:21:00,white,"3_Non-moving violation, including registration",Yes,6.0,100 block Mesa Road
2022-03-29 12:12:00,12:12:00,black/african american,2_Equipment violation,No,0.0,3000 Bridgeway 
2022-03-29 16:35:00,16:35:00,white,2_Equipment violation,No,7.0,300 BLOCK ATHERTON
2022-03-29 20:46:00,20:46:00,white,1_Moving violation,No,15.0,Sir Francis Drake/La Cuesta
2022-03-30 02:10:00,02:10:00,native american,2_Equipment violation,No,2.0,100 Ignacio
2022-03-30 02:22:00,02:22:00,hispanic/latino(a),2_Equipment violation,No,2.0,500 Alameda Del Prado
2022-03-29 22:57:00,22:57:00,white,2_Equipment violation,No,12.0,700 Bel Marin Keys Boulevard
2022-03-29 22:57:00,22:57:00,white,2_Equipment violation,No,12.0,700 Bel Marin Keys Boulevard
2022-03-30 12:09:00,12:09:00,hispanic/latino(a),2_Equipment violation,No,,Redwood highway frontage at Seminary Dr
2022-03-30 21:39:00,21:39:00,white,,No,12.0,200 Harbor Dr
2022-03-30 21:43:00,21:43:00,hispanic/latino(a),,No,12.0,200 Harbor Dr
2022-03-30 23:20:00,23:20:00,hispanic/latino(a),1_Moving violation,No,7.0,11600 pt Reyes Petaluma rd
2022-03-30 16:31:00,16:31:00,white,,Yes,2.0,1000 Binford Road
2022-03-31 13:15:00,13:15:00,black/african american,"3_Non-moving violation, including registration",No,2.0,1 Gate 6 Rd
2022-03-31 15:47:00,15:47:00,hispanic/latino(a),2_Equipment violation,No,2.0,100 Harbor Drive
2022-03-31 16:12:00,16:12:00,white,"3_Non-moving violation, including registration",No,2.0,100 Harbor Drive
2022-03-31 17:53:00,17:53:00,white,1_Moving violation,No,2.0,8000 Binford Road
2022-03-31 20:32:00,20:32:00,white,1_Moving violation,No,0.0,SB 101 at Shoreline Hwy
2022-03-31 20:48:00,20:48:00,white,2_Equipment violation,No,0.0,NB 101 at 131
2022-03-31 21:00:00,21:00:00,middle eastern or south asian,2_Equipment violation,No,1.0,"NB 101, Lucky drive "
2022-03-31 22:00:00,22:00:00,hispanic/latino(a),2_Equipment violation,No,1.0,NB 101 / seminary 
2022-04-01 01:35:00,01:35:00,white,,No,1.0,3300 paradise 
2022-04-01 00:30:00,00:30:00,white,,No,1.0,3300 paradise 
2022-04-01 00:30:00,00:30:00,hispanic/latino(a),,No,1.0,3300 paradise 
2022-04-01 00:29:00,00:29:00,white,,No,1.0,3300 Paradise drive 
2022-03-31 23:16:00,23:16:00,hispanic/latino(a),2_Equipment violation,No,1.0,371 shoreline 
2022-03-31 10:56:00,10:56:00,white,2_Equipment violation,No,1.0,Safeway 
2022-03-31 10:50:00,10:50:00,hispanic/latino(a),2_Equipment violation,No,1.0,110 strawberry village 
2022-03-31 10:43:00,10:43:00,middle eastern or south asian,2_Equipment violation,No,1.0,600 redwood Highway 
2022-03-31 09:40:00,09:40:00,hispanic/latino(a),2_Equipment violation,No,1.0,NB 101 at 131
2022-04-01 16:23:00,16:23:00,white,1_Moving violation,No,2.0,Redwood Hwy Frontage Road/ Seminary Dr
2022-04-01 19:16:00,19:16:00,hispanic/latino(a),2_Equipment violation,No,3.0,US 101 N / Paradise Dr
2022-04-01 21:54:00,21:54:00,black/african american,1_Moving violation,No,0.0,Drake Ave and Cole Drive
2022-04-02 08:30:00,08:30:00,white,1_Moving violation,Yes,18.0,Shoreline Hwy at B street
2022-04-02 11:41:00,11:41:00,white,2_Equipment violation,No,2.0,100 Eliseo Dr
2022-04-02 09:42:00,09:42:00,white,,Yes,18.0,Viento Way
2022-04-02 23:36:00,23:36:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,5.0,NB 101/Seminary Dr 
2022-04-01 23:46:00,23:46:00,hispanic/latino(a),1_Moving violation,No,,160 Donahue Street
2022-04-02 22:59:00,22:59:00,white,1_Moving violation,No,7.0,10600 point Reyes Petaluma rd 
2022-04-02 23:03:00,23:03:00,hispanic/latino(a),2_Equipment violation,No,1.0,NB 101 at Delong 
2022-04-01 21:20:00,21:20:00,hispanic/latino(a),2_Equipment violation,No,1.0,Bridge Blvd/ bridgeway 
2022-04-01 22:03:00,22:03:00,middle eastern or south asian,2_Equipment violation,No,1.0,License plate 
2022-04-01 22:41:00,22:41:00,black/african american,2_Equipment violation,No,1.0,Terrace/ Terners
2022-04-03 01:06:00,01:06:00,hispanic/latino(a),"3_Non-moving violation, including registration",Yes,1.0,Atherton and Atherton Oaks 
2022-04-03 01:55:00,01:55:00,hispanic/latino(a),1_Moving violation,No,1.0,SB 101 at S. Novato Blvd 
2022-04-02 20:59:00,20:59:00,black/african american,2_Equipment violation,No,0.0,Waldo Point Harbor
2022-04-03 03:03:00,03:03:00,white,2_Equipment violation,No,3.0,US101N/Lucky Dr
2022-04-02 09:42:00,09:42:00,hispanic/latino(a),,Yes,3.0,30 Cole Dr
2022-04-02 21:03:00,21:03:00,hispanic/latino(a),1_Moving violation,No,0.0,Sb101 Alameda del prado 
2022-04-03 12:29:00,12:29:00,white,1_Moving violation,No,9.0,5000 Blk Novato Blvd
2022-04-03 13:42:00,13:42:00,black/african american,"3_Non-moving violation, including registration",No,0.0,600 Redwood Highway Frontage Road 
2022-04-03 14:02:00,14:02:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,0.0,600 Redwood Highway Frontage Road 
2022-04-03 14:05:00,14:05:00,white,1_Moving violation,Yes,0.0,700 Redwood Highway Frontage Road 
2022-04-03 13:20:00,13:20:00,white,2_Equipment violation,Yes,7.0,MEADOW DR NORTH SAN PEDRO
2022-04-03 14:52:00,14:52:00,white,"3_Non-moving violation, including registration",No,6.0,11000 block Shoreline Hwy
