,date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
7776,2020-05-05,1900-01-01 09:25:00,hispanic/latino(a),Yes,Moving violation,13.0,35X,20:03:37,20:32:53,1204.0,1233.0,565.0,668.0,0,0
7780,2020-05-05,1900-01-01 20:52:00,hispanic/latino(a),No,Moving violation,4.0,34X,20:03:37,20:32:53,1204.0,1233.0,1252.0,-19.0,1,1
7781,2020-05-05,1900-01-01 20:22:00,hispanic/latino(a),No,Moving violation,3.0,30X,20:03:37,20:32:53,1204.0,1233.0,1222.0,11.0,1,0
7783,2020-05-05,1900-01-01 09:38:00,black/african american,No,Moving violation,21.0,30Y,20:03:37,20:32:53,1204.0,1233.0,578.0,655.0,0,0
7784,2020-05-05,1900-01-01 20:22:00,hispanic/latino(a),No,Moving violation,3.0,30X,20:03:37,20:32:53,1204.0,1233.0,1222.0,11.0,1,0
7790,2020-05-05,1900-01-01 20:22:00,hispanic/latino(a),No,Moving violation,3.0,30X,20:03:37,20:32:53,1204.0,1233.0,1222.0,11.0,1,0
7791,2020-05-05,1900-01-01 07:06:00,hispanic/latino(a),No,Moving violation,1.0,33X,20:03:37,20:32:53,1204.0,1233.0,426.0,807.0,0,0
7792,2020-05-05,1900-01-01 09:32:00,white,No,Moving violation,13.0,35X,20:03:37,20:32:53,1204.0,1233.0,572.0,661.0,0,0
7794,2020-05-05,1900-01-01 20:00:00,hispanic/latino(a),No,Moving violation,4.0,33X,20:03:37,20:32:53,1204.0,1233.0,1200.0,33.0,1,0
7796,2020-05-05,1900-01-01 15:48:00,hispanic/latino(a),No,Moving violation,1.0,19X,20:03:37,20:32:53,1204.0,1233.0,948.0,285.0,0,0
7797,2020-05-05,1900-01-01 09:40:00,black/african american,No,Moving violation,13.0,35X,20:03:37,20:32:53,1204.0,1233.0,580.0,653.0,0,0
7798,2020-05-05,1900-01-01 21:13:00,hispanic/latino(a),Yes,Moving violation,4.0,24X,20:03:37,20:32:53,1204.0,1233.0,1273.0,-40.0,0,1
7801,2020-05-05,1900-01-01 08:59:00,black/african american,Yes,Moving violation,11.0,28X,20:03:37,20:32:53,1204.0,1233.0,539.0,694.0,0,0
7802,2019-05-06,1900-01-01 21:17:00,black/african american,No,"Non-moving violation, including registration",2.0,34X,20:03:50,20:33:07,1204.0,1233.0,1277.0,-44.0,0,1
7803,2019-05-06,1900-01-01 22:46:00,black/african american,No,Equipment violation,1.0,17X,20:03:50,20:33:07,1204.0,1233.0,1366.0,-133.0,0,1
7804,2019-05-06,1900-01-01 16:04:00,black/african american,No,Equipment violation,1.0,19X,20:03:50,20:33:07,1204.0,1233.0,964.0,269.0,0,0
7807,2019-05-06,1900-01-01 23:21:00,black/african american,No,Moving violation,5.0,23X,20:03:50,20:33:07,1204.0,1233.0,1401.0,-168.0,0,1
7808,2020-05-06,1900-01-01 09:49:00,black/african american,No,Moving violation,6.0,15X,20:04:32,20:33:52,1205.0,1234.0,589.0,645.0,0,0
7809,2020-05-06,1900-01-01 22:33:00,black/african american,No,Moving violation,4.0,22X,20:04:32,20:33:52,1205.0,1234.0,1353.0,-119.0,0,1
7810,2020-05-06,1900-01-01 18:36:00,white,No,Moving violation,1.0,13X,20:04:32,20:33:52,1205.0,1234.0,1116.0,118.0,1,0
7811,2020-05-06,1900-01-01 20:31:00,black/african american,No,Moving violation,1.0,13X,20:04:32,20:33:52,1205.0,1234.0,1231.0,3.0,1,0
7812,2020-05-06,1900-01-01 17:57:00,white,No,Moving violation,1.0,13X,20:04:32,20:33:52,1205.0,1234.0,1077.0,157.0,1,0
7813,2020-05-06,1900-01-01 19:34:00,black/african american,No,Equipment violation,13.0,09X,20:04:32,20:33:52,1205.0,1234.0,1174.0,60.0,1,0
7814,2020-05-06,1900-01-01 16:50:00,white,Yes,Moving violation,13.0,08X,20:04:32,20:33:52,1205.0,1234.0,1010.0,224.0,0,0
7815,2020-05-06,1900-01-01 09:45:00,hispanic/latino(a),No,Moving violation,13.0,26X,20:04:32,20:33:52,1205.0,1234.0,585.0,649.0,0,0
7816,2020-05-06,1900-01-01 09:10:00,hispanic/latino(a),No,Moving violation,13.0,26X,20:04:32,20:33:52,1205.0,1234.0,550.0,684.0,0,0
7817,2020-05-06,1900-01-01 09:30:00,hispanic/latino(a),No,Moving violation,13.0,26X,20:04:32,20:33:52,1205.0,1234.0,570.0,664.0,0,0
7818,2020-05-06,1900-01-01 17:15:00,hispanic/latino(a),Yes,Moving violation,12.0,19X,20:04:32,20:33:52,1205.0,1234.0,1035.0,199.0,0,0
7819,2020-05-06,1900-01-01 09:59:00,black/african american,Yes,Moving violation,1.0,33X,20:04:32,20:33:52,1205.0,1234.0,599.0,635.0,0,0
7824,2020-05-06,1900-01-01 08:52:00,white,No,Moving violation,21.0,26X,20:04:32,20:33:52,1205.0,1234.0,532.0,702.0,0,0
7825,2020-05-06,1900-01-01 09:54:00,hispanic/latino(a),Yes,Moving violation,21.0,26X,20:04:32,20:33:52,1205.0,1234.0,594.0,640.0,0,0
7826,2020-05-06,1900-01-01 09:07:00,asian,Yes,Moving violation,21.0,26X,20:04:32,20:33:52,1205.0,1234.0,547.0,687.0,0,0
7829,2020-05-06,1900-01-01 09:31:00,white,No,Moving violation,20.0,11X,20:04:32,20:33:52,1205.0,1234.0,571.0,663.0,0,0
7831,2020-05-06,1900-01-01 09:48:00,black/african american,No,Moving violation,20.0,11X,20:04:32,20:33:52,1205.0,1234.0,588.0,646.0,0,0
7834,2020-05-06,1900-01-01 09:38:00,pacific islander,Yes,Moving violation,11.0,28X,20:04:32,20:33:52,1205.0,1234.0,578.0,656.0,0,0
7835,2019-05-07,1900-01-01 22:41:00,middle eastern or south asian,No,Equipment violation,6.0,12X,20:04:45,20:34:06,1205.0,1234.0,1361.0,-127.0,0,1
7837,2020-05-07,1900-01-01 23:03:00,black/african american,No,Moving violation,1.0,31Y,20:05:26,20:34:52,1205.0,1235.0,1383.0,-148.0,0,1
7838,2020-05-07,1900-01-01 22:08:00,white,No,Equipment violation,4.0,02X,20:05:26,20:34:52,1205.0,1235.0,1328.0,-93.0,0,1
7839,2020-05-07,1900-01-01 01:46:00,white,No,Moving violation,1.0,08X,20:05:26,20:34:52,1205.0,1235.0,106.0,1129.0,0,0
7840,2020-05-07,1900-01-01 17:44:00,black/african american,No,Equipment violation,1.0,31Z,20:05:26,20:34:52,1205.0,1235.0,1064.0,171.0,1,0
7841,2020-05-07,1900-01-01 17:38:00,hispanic/latino(a),No,Moving violation,1.0,32X,20:05:26,20:34:52,1205.0,1235.0,1058.0,177.0,1,0
7842,2020-05-07,1900-01-01 18:42:00,white,Yes,Moving violation,21.0,09X,20:05:26,20:34:52,1205.0,1235.0,1122.0,113.0,1,0
7843,2020-05-07,1900-01-01 01:38:00,black/african american,No,Moving violation,2.0,19X,20:05:26,20:34:52,1205.0,1235.0,98.0,1137.0,0,0
7844,2020-05-07,1900-01-01 01:38:00,black/african american,No,Moving violation,2.0,19X,20:05:26,20:34:52,1205.0,1235.0,98.0,1137.0,0,0
7845,2020-05-07,1900-01-01 01:38:00,black/african american,No,Moving violation,2.0,19X,20:05:26,20:34:52,1205.0,1235.0,98.0,1137.0,0,0
7846,2020-05-07,1900-01-01 09:13:00,mixed,Yes,Moving violation,11.0,28X,20:05:26,20:34:52,1205.0,1235.0,553.0,682.0,0,0
7847,2020-05-07,1900-01-01 08:39:00,white,Yes,Moving violation,11.0,28X,20:05:26,20:34:52,1205.0,1235.0,519.0,716.0,0,0
7848,2020-05-07,1900-01-01 15:12:00,asian,No,Moving violation,1.0,22X,20:05:26,20:34:52,1205.0,1235.0,912.0,323.0,0,0
7849,2020-05-07,1900-01-01 09:50:00,hispanic/latino(a),No,Moving violation,6.0,23X,20:05:26,20:34:52,1205.0,1235.0,590.0,645.0,0,0
7851,2020-05-07,1900-01-01 15:51:00,hispanic/latino(a),No,Moving violation,13.0,19X,20:05:26,20:34:52,1205.0,1235.0,951.0,284.0,0,0
7852,2019-05-08,1900-01-01 18:15:00,black/african american,Yes,Equipment violation,3.0,20X,20:05:39,20:35:06,1206.0,1235.0,1095.0,140.0,1,0
7853,2019-05-08,1900-01-01 17:02:00,black/african american,No,Moving violation,6.0,14X,20:05:39,20:35:06,1206.0,1235.0,1022.0,213.0,0,0
7855,2019-05-08,1900-01-01 17:04:00,white,No,Moving violation,6.0,08X,20:05:39,20:35:06,1206.0,1235.0,1024.0,211.0,0,0
7856,2019-05-08,1900-01-01 19:34:00,black/african american,Yes,Moving violation,12.0,33X,20:05:39,20:35:06,1206.0,1235.0,1174.0,61.0,1,0
7857,2019-05-08,1900-01-01 07:36:00,black/african american,Yes,Moving violation,3.0,34X,20:05:39,20:35:06,1206.0,1235.0,456.0,779.0,0,0
7858,2019-05-08,1900-01-01 20:15:00,white,No,Moving violation,6.0,25Y,20:05:39,20:35:06,1206.0,1235.0,1215.0,20.0,1,0
7859,2019-05-08,1900-01-01 19:28:00,hispanic/latino(a),Yes,Moving violation,3.0,32X,20:05:39,20:35:06,1206.0,1235.0,1168.0,67.0,1,0
7860,2019-05-08,1900-01-01 19:08:00,hispanic/latino(a),Yes,Moving violation,3.0,31Y,20:05:39,20:35:06,1206.0,1235.0,1148.0,87.0,1,0
7861,2019-05-08,1900-01-01 23:36:00,hispanic/latino(a),No,Moving violation,1.0,34X,20:05:39,20:35:06,1206.0,1235.0,1416.0,-181.0,0,1
7862,2019-05-08,1900-01-01 01:47:00,white,No,Equipment violation,2.0,10Y,20:05:39,20:35:06,1206.0,1235.0,107.0,1128.0,0,0
7863,2019-05-08,1900-01-01 15:14:00,black/african american,Yes,Moving violation,3.0,10Y,20:05:39,20:35:06,1206.0,1235.0,914.0,321.0,0,0
7864,2019-05-08,1900-01-01 15:20:00,white,No,Moving violation,1.0,01X,20:05:39,20:35:06,1206.0,1235.0,920.0,315.0,0,0
7865,2019-05-08,1900-01-01 15:20:00,white,No,Moving violation,1.0,01X,20:05:39,20:35:06,1206.0,1235.0,920.0,315.0,0,0
7866,2019-05-08,1900-01-01 17:07:00,white,Yes,Moving violation,3.0,14X,20:05:39,20:35:06,1206.0,1235.0,1027.0,208.0,0,0
7867,2019-05-08,1900-01-01 16:56:00,white,Yes,Moving violation,4.0,14X,20:05:39,20:35:06,1206.0,1235.0,1016.0,219.0,0,0
7868,2019-05-08,1900-01-01 02:58:00,middle eastern or south asian,No,Moving violation,2.0,04X,20:05:39,20:35:06,1206.0,1235.0,178.0,1057.0,0,0
7869,2019-05-08,1900-01-01 16:55:00,black/african american,Yes,Moving violation,12.0,14X,20:05:39,20:35:06,1206.0,1235.0,1015.0,220.0,0,0
7870,2019-05-08,1900-01-01 16:52:00,black/african american,No,Moving violation,6.0,14X,20:05:39,20:35:06,1206.0,1235.0,1012.0,223.0,0,0
7871,2019-05-08,1900-01-01 17:16:00,black/african american,Yes,Moving violation,12.0,08X,20:05:39,20:35:06,1206.0,1235.0,1036.0,199.0,0,0
7872,2019-05-08,1900-01-01 17:16:00,black/african american,Yes,Moving violation,12.0,12Y,20:05:39,20:35:06,1206.0,1235.0,1036.0,199.0,0,0
7873,2019-05-08,1900-01-01 15:11:00,asian,Yes,Moving violation,12.0,11X,20:05:39,20:35:06,1206.0,1235.0,911.0,324.0,0,0
7874,2019-05-08,1900-01-01 15:28:00,white,Yes,Moving violation,3.0,10Y,20:05:39,20:35:06,1206.0,1235.0,928.0,307.0,0,0
7875,2019-05-08,1900-01-01 15:27:00,black/african american,Yes,Moving violation,12.0,11X,20:05:39,20:35:06,1206.0,1235.0,927.0,308.0,0,0
7876,2019-05-08,1900-01-01 19:03:00,asian,No,Moving violation,1.0,09X,20:05:39,20:35:06,1206.0,1235.0,1143.0,92.0,1,0
7877,2019-05-08,1900-01-01 18:18:00,white,No,Moving violation,4.0,10Y,20:05:39,20:35:06,1206.0,1235.0,1098.0,137.0,1,0
7878,2019-05-08,1900-01-01 19:29:00,asian,No,Moving violation,1.0,09X,20:05:39,20:35:06,1206.0,1235.0,1169.0,66.0,1,0
7879,2020-05-08,1900-01-01 09:15:00,hispanic/latino(a),No,Moving violation,13.0,34X,20:06:20,20:35:51,1206.0,1236.0,555.0,681.0,0,0
7880,2020-05-08,1900-01-01 19:32:00,black/african american,No,Equipment violation,12.0,02Y,20:06:20,20:35:51,1206.0,1236.0,1172.0,64.0,1,0
7881,2020-05-08,1900-01-01 09:02:00,black/african american,No,Moving violation,21.0,32X,20:06:20,20:35:51,1206.0,1236.0,542.0,694.0,0,0
7882,2020-05-08,1900-01-01 09:40:00,black/african american,Yes,Moving violation,21.0,32X,20:06:20,20:35:51,1206.0,1236.0,580.0,656.0,0,0
7883,2020-05-08,1900-01-01 19:32:00,black/african american,No,Equipment violation,12.0,02Y,20:06:20,20:35:51,1206.0,1236.0,1172.0,64.0,1,0
7884,2020-05-08,1900-01-01 19:32:00,black/african american,No,Equipment violation,12.0,02Y,20:06:20,20:35:51,1206.0,1236.0,1172.0,64.0,1,0
7885,2020-05-08,1900-01-01 23:33:00,black/african american,Yes,Moving violation,6.0,03X,20:06:20,20:35:51,1206.0,1236.0,1413.0,-177.0,0,1
7886,2020-05-08,1900-01-01 09:00:00,hispanic/latino(a),No,Moving violation,13.0,32X,20:06:20,20:35:51,1206.0,1236.0,540.0,696.0,0,0
7890,2020-05-08,1900-01-01 01:41:00,black/african american,No,Moving violation,1.0,10Y,20:06:20,20:35:51,1206.0,1236.0,101.0,1135.0,0,0
7892,2020-05-08,1900-01-01 18:11:00,black/african american,Yes,Moving violation,7.0,14X,20:06:20,20:35:51,1206.0,1236.0,1091.0,145.0,1,0
7893,2020-05-08,1900-01-01 22:04:00,black/african american,No,Moving violation,4.0,30Y,20:06:20,20:35:51,1206.0,1236.0,1324.0,-88.0,0,1
7896,2020-05-08,1900-01-01 16:53:00,black/african american,No,Moving violation,1.0,06X,20:06:20,20:35:51,1206.0,1236.0,1013.0,223.0,0,0
7899,2019-05-09,1900-01-01 01:51:00,black/african american,No,Equipment violation,1.0,33X,20:06:33,20:36:05,1207.0,1236.0,111.0,1125.0,0,0
7900,2019-05-09,1900-01-01 17:40:00,black/african american,No,Moving violation,4.0,30X,20:06:33,20:36:05,1207.0,1236.0,1060.0,176.0,1,0
7903,2019-05-09,1900-01-01 01:51:00,black/african american,No,Equipment violation,1.0,33X,20:06:33,20:36:05,1207.0,1236.0,111.0,1125.0,0,0
7904,2019-05-09,1900-01-01 23:27:00,black/african american,No,Moving violation,1.0,34X,20:06:33,20:36:05,1207.0,1236.0,1407.0,-171.0,0,1
7905,2019-05-09,1900-01-01 15:15:00,mixed,No,Moving violation,6.0,18Y,20:06:33,20:36:05,1207.0,1236.0,915.0,321.0,0,0
7907,2019-05-09,1900-01-01 09:07:00,middle eastern or south asian,No,Moving violation,10.0,27X,20:06:33,20:36:05,1207.0,1236.0,547.0,689.0,0,0
7908,2019-05-09,1900-01-01 17:15:00,asian,No,Moving violation,1.0,13Z,20:06:33,20:36:05,1207.0,1236.0,1035.0,201.0,0,0
7909,2019-05-09,1900-01-01 19:58:00,mixed,No,Moving violation,6.0,25Y,20:06:33,20:36:05,1207.0,1236.0,1198.0,38.0,1,0
7910,2019-05-09,1900-01-01 19:21:00,black/african american,No,Equipment violation,12.0,09X,20:06:33,20:36:05,1207.0,1236.0,1161.0,75.0,1,0
7911,2019-05-09,1900-01-01 21:20:00,black/african american,No,"Non-moving violation, including registration",15.0,04X,20:06:33,20:36:05,1207.0,1236.0,1280.0,-44.0,0,1
7912,2019-05-09,1900-01-01 23:32:00,black/african american,Yes,Moving violation,1.0,07X,20:06:33,20:36:05,1207.0,1236.0,1412.0,-176.0,0,1
7913,2019-05-09,1900-01-01 23:55:00,white,No,Moving violation,2.0,24X,20:06:33,20:36:05,1207.0,1236.0,1435.0,-199.0,0,1
7915,2019-05-09,1900-01-01 18:50:00,mixed,No,Moving violation,6.0,09X,20:06:33,20:36:05,1207.0,1236.0,1130.0,106.0,1,0
7916,2019-05-09,1900-01-01 18:30:00,hispanic/latino(a),No,Moving violation,3.0,24X,20:06:33,20:36:05,1207.0,1236.0,1110.0,126.0,1,0
7917,2019-05-09,1900-01-01 18:30:00,hispanic/latino(a),No,Moving violation,3.0,24X,20:06:33,20:36:05,1207.0,1236.0,1110.0,126.0,1,0
7922,2020-05-09,1900-01-01 23:10:00,hispanic/latino(a),No,"Non-moving violation, including registration",4.0,31X,20:07:14,20:36:50,1207.0,1237.0,1390.0,-153.0,0,1
7923,2020-05-09,1900-01-01 22:56:00,white,No,Moving violation,1.0,34X,20:07:14,20:36:50,1207.0,1237.0,1376.0,-139.0,0,1
7924,2020-05-09,1900-01-01 16:04:00,black/african american,No,Equipment violation,3.0,03Y,20:07:14,20:36:50,1207.0,1237.0,964.0,273.0,0,0
7926,2020-05-09,1900-01-01 23:44:00,black/african american,Yes,Equipment violation,6.0,04X,20:07:14,20:36:50,1207.0,1237.0,1424.0,-187.0,0,1
7927,2020-05-09,1900-01-01 23:32:00,hispanic/latino(a),No,Moving violation,1.0,05Y,20:07:14,20:36:50,1207.0,1237.0,1412.0,-175.0,0,1
7928,2020-05-09,1900-01-01 23:41:00,hispanic/latino(a),No,Equipment violation,1.0,24X,20:07:14,20:36:50,1207.0,1237.0,1421.0,-184.0,0,1
7931,2019-06-01,1900-01-01 08:55:00,white,Yes,Moving violation,10.0,13Z,20:25:08,20:56:29,1225.0,1256.0,535.0,721.0,0,0
7932,2019-06-01,1900-01-01 21:19:00,middle eastern or south asian,No,Moving violation,4.0,08X,20:25:08,20:56:29,1225.0,1256.0,1279.0,-23.0,0,1
7933,2019-06-01,1900-01-01 22:42:00,hispanic/latino(a),No,Moving violation,3.0,21Y,20:25:08,20:56:29,1225.0,1256.0,1362.0,-106.0,0,1
7934,2019-06-01,1900-01-01 22:42:00,hispanic/latino(a),No,Moving violation,3.0,21Y,20:25:08,20:56:29,1225.0,1256.0,1362.0,-106.0,0,1
7935,2019-06-01,1900-01-01 04:11:00,black/african american,No,Equipment violation,2.0,08X,20:25:08,20:56:29,1225.0,1256.0,251.0,1005.0,0,0
7936,2019-06-01,1900-01-01 21:21:00,asian,No,Moving violation,1.0,09X,20:25:08,20:56:29,1225.0,1256.0,1281.0,-25.0,0,1
7937,2019-06-01,1900-01-01 03:21:00,black/african american,No,Moving violation,1.0,04X,20:25:08,20:56:29,1225.0,1256.0,201.0,1055.0,0,0
7939,2019-06-01,1900-01-01 16:30:00,asian,Yes,Equipment violation,4.0,21X,20:25:08,20:56:29,1225.0,1256.0,990.0,266.0,0,0
7940,2019-06-01,1900-01-01 04:14:00,black/african american,No,Equipment violation,1.0,09X,20:25:08,20:56:29,1225.0,1256.0,254.0,1002.0,0,0
7942,2019-06-01,1900-01-01 16:30:00,asian,Yes,Equipment violation,4.0,21X,20:25:08,20:56:29,1225.0,1256.0,990.0,266.0,0,0
7943,2019-06-01,1900-01-01 16:30:00,asian,Yes,Equipment violation,4.0,21X,20:25:08,20:56:29,1225.0,1256.0,990.0,266.0,0,0
7944,2019-06-01,1900-01-01 09:42:00,white,Yes,Moving violation,10.0,12Y,20:25:08,20:56:29,1225.0,1256.0,582.0,674.0,0,0
7946,2019-06-01,1900-01-01 16:30:00,asian,No,Moving violation,4.0,23X,20:25:08,20:56:29,1225.0,1256.0,990.0,266.0,0,0
7947,2019-06-01,1900-01-01 16:30:00,black/african american,Yes,Equipment violation,4.0,23X,20:25:08,20:56:29,1225.0,1256.0,990.0,266.0,0,0
7948,2019-06-01,1900-01-01 16:01:00,black/african american,No,"Non-moving violation, including registration",6.0,27X,20:25:08,20:56:29,1225.0,1256.0,961.0,295.0,0,0
7949,2019-06-01,1900-01-01 16:01:00,black/african american,No,"Non-moving violation, including registration",6.0,27X,20:25:08,20:56:29,1225.0,1256.0,961.0,295.0,0,0
7950,2019-06-01,1900-01-01 02:46:00,hispanic/latino(a),No,Moving violation,2.0,27Y,20:25:08,20:56:29,1225.0,1256.0,166.0,1090.0,0,0
7954,2019-06-01,1900-01-01 03:54:00,black/african american,No,Moving violation,1.0,31Y,20:25:08,20:56:29,1225.0,1256.0,234.0,1022.0,0,0
7958,2020-06-01,1900-01-01 20:50:00,black/african american,No,Moving violation,20.0,04X,20:25:38,20:57:02,1226.0,1257.0,1250.0,7.0,1,0
7959,2020-06-01,1900-01-01 20:50:00,black/african american,No,Moving violation,20.0,04X,20:25:38,20:57:02,1226.0,1257.0,1250.0,7.0,1,0
7960,2019-06-10,1900-01-01 17:46:00,hispanic/latino(a),No,Moving violation,1.0,20X,20:30:21,21:02:08,1230.0,1262.0,1066.0,196.0,1,0
7961,2019-06-10,1900-01-01 08:27:00,black/african american,No,Moving violation,4.0,30X,20:30:21,21:02:08,1230.0,1262.0,507.0,755.0,0,0
7962,2019-06-10,1900-01-01 17:46:00,hispanic/latino(a),No,Moving violation,1.0,20X,20:30:21,21:02:08,1230.0,1262.0,1066.0,196.0,1,0
7963,2019-06-10,1900-01-01 17:46:00,hispanic/latino(a),No,Moving violation,1.0,20X,20:30:21,21:02:08,1230.0,1262.0,1066.0,196.0,1,0
7964,2019-06-10,1900-01-01 16:34:00,black/african american,No,Moving violation,1.0,27Y,20:30:21,21:02:08,1230.0,1262.0,994.0,268.0,0,0
7965,2019-06-10,1900-01-01 16:34:00,black/african american,No,Moving violation,1.0,27Y,20:30:21,21:02:08,1230.0,1262.0,994.0,268.0,0,0
7966,2019-06-10,1900-01-01 15:15:00,hispanic/latino(a),No,Moving violation,1.0,21X,20:30:21,21:02:08,1230.0,1262.0,915.0,347.0,0,0
7967,2019-06-10,1900-01-01 01:38:00,hispanic/latino(a),No,Equipment violation,1.0,19X,20:30:21,21:02:08,1230.0,1262.0,98.0,1164.0,0,0
7968,2019-06-10,1900-01-01 01:38:00,hispanic/latino(a),No,Equipment violation,1.0,19X,20:30:21,21:02:08,1230.0,1262.0,98.0,1164.0,0,0
7969,2019-06-10,1900-01-01 01:38:00,hispanic/latino(a),No,Equipment violation,1.0,19X,20:30:21,21:02:08,1230.0,1262.0,98.0,1164.0,0,0
7970,2019-06-10,1900-01-01 01:40:00,black/african american,No,Equipment violation,3.0,19X,20:30:21,21:02:08,1230.0,1262.0,100.0,1162.0,0,0
7971,2019-06-10,1900-01-01 07:43:00,black/african american,No,Moving violation,1.0,30X,20:30:21,21:02:08,1230.0,1262.0,463.0,799.0,0,0
7972,2019-06-10,1900-01-01 20:57:00,black/african american,No,"Non-moving violation, including registration",3.0,17Y,20:30:21,21:02:08,1230.0,1262.0,1257.0,5.0,1,0
7973,2019-06-10,1900-01-01 20:57:00,black/african american,No,Moving violation,3.0,17Y,20:30:21,21:02:08,1230.0,1262.0,1257.0,5.0,1,0
7974,2019-06-10,1900-01-01 20:57:00,black/african american,No,Moving violation,3.0,17Y,20:30:21,21:02:08,1230.0,1262.0,1257.0,5.0,1,0
7976,2020-06-10,1900-01-01 09:04:00,hispanic/latino(a),No,Moving violation,21.0,27Y,20:30:43,21:02:32,1231.0,1263.0,544.0,719.0,0,0
7977,2020-06-10,1900-01-01 18:58:00,black/african american,No,Moving violation,1.0,26Y,20:30:43,21:02:32,1231.0,1263.0,1138.0,125.0,1,0
7979,2019-06-11,1900-01-01 18:35:00,black/african american,No,"Non-moving violation, including registration",4.0,17Y,20:30:50,21:02:39,1231.0,1263.0,1115.0,148.0,1,0
7982,2019-06-11,1900-01-01 17:49:00,hispanic/latino(a),No,Moving violation,1.0,05X,20:30:50,21:02:39,1231.0,1263.0,1069.0,194.0,1,0
7983,2019-06-11,1900-01-01 08:12:00,black/african american,Yes,Moving violation,13.0,30Y,20:30:50,21:02:39,1231.0,1263.0,492.0,771.0,0,0
7984,2019-06-11,1900-01-01 07:54:00,white,No,Moving violation,13.0,30Y,20:30:50,21:02:39,1231.0,1263.0,474.0,789.0,0,0
7985,2019-06-11,1900-01-01 08:04:00,hispanic/latino(a),No,Moving violation,10.0,31X,20:30:50,21:02:39,1231.0,1263.0,484.0,779.0,0,0
7986,2019-06-11,1900-01-01 17:49:00,black/african american,No,Equipment violation,1.0,07X,20:30:50,21:02:39,1231.0,1263.0,1069.0,194.0,1,0
7987,2019-06-11,1900-01-01 18:36:00,black/african american,No,Equipment violation,3.0,19X,20:30:50,21:02:39,1231.0,1263.0,1116.0,147.0,1,0
7988,2019-06-11,1900-01-01 18:36:00,black/african american,No,Equipment violation,3.0,19X,20:30:50,21:02:39,1231.0,1263.0,1116.0,147.0,1,0
7993,2019-06-11,1900-01-01 08:03:00,black/african american,No,Equipment violation,1.0,07X,20:30:50,21:02:39,1231.0,1263.0,483.0,780.0,0,0
7994,2019-06-11,1900-01-01 19:13:00,hispanic/latino(a),Yes,Moving violation,4.0,18X,20:30:50,21:02:39,1231.0,1263.0,1153.0,110.0,1,0
7997,2019-06-11,1900-01-01 01:48:00,white,No,Moving violation,6.0,08X,20:30:50,21:02:39,1231.0,1263.0,108.0,1155.0,0,0
7998,2019-06-11,1900-01-01 16:47:00,black/african american,No,"Non-moving violation, including registration",3.0,24Y,20:30:50,21:02:39,1231.0,1263.0,1007.0,256.0,0,0
7999,2019-06-11,1900-01-01 08:04:00,black/african american,Yes,Moving violation,20.0,30X,20:30:50,21:02:39,1231.0,1263.0,484.0,779.0,0,0
8001,2019-06-11,1900-01-01 09:56:00,white,Yes,Moving violation,13.0,15X,20:30:50,21:02:39,1231.0,1263.0,596.0,667.0,0,0
8002,2019-06-11,1900-01-01 15:32:00,hispanic/latino(a),No,Equipment violation,1.0,08X,20:30:50,21:02:39,1231.0,1263.0,932.0,331.0,0,0
8004,2019-06-11,1900-01-01 20:00:00,black/african american,Yes,Moving violation,3.0,03X,20:30:50,21:02:39,1231.0,1263.0,1200.0,63.0,1,0
8005,2019-06-11,1900-01-01 08:35:00,black/african american,No,Equipment violation,1.0,06X,20:30:50,21:02:39,1231.0,1263.0,515.0,748.0,0,0
8006,2019-06-11,1900-01-01 19:20:00,black/african american,Yes,Moving violation,1.0,06X,20:30:50,21:02:39,1231.0,1263.0,1160.0,103.0,1,0
