date,time,race,race perceived prior,type,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2022-08-18,1900-01-01 23:10:00,hispanic/latino,False,Moving Violation,"37.86842072, -122.2726782",19:57:42,20:25:56,1198.0,1226.0,1390.0,-164.0,0,1
2022-08-19,1900-01-01 20:06:00,hispanic/latino,False,Moving Violation,"37.8668006, -122.26114",19:56:23,20:24:32,1196.0,1225.0,1206.0,19.0,1,0
2022-08-19,1900-01-01 22:50:00,black/african american,False,Moving Violation,"37.87223054, -122.2993263",19:56:23,20:24:32,1196.0,1225.0,1370.0,-145.0,0,1
2022-08-19,1900-01-01 23:02:00,black/african american,False,Moving Violation,"37.86376637, -122.2536388",19:56:23,20:24:32,1196.0,1225.0,1382.0,-157.0,0,1
2022-08-19,1900-01-01 17:24:00,white,False,Moving Violation,"37.87095225, -122.2752472",19:56:23,20:24:32,1196.0,1225.0,1044.0,181.0,1,0
2022-08-20,1900-01-01 22:06:00,white,False,Moving Violation,"37.8685367, -122.2660543",19:55:02,20:23:07,1195.0,1223.0,1326.0,-103.0,0,1
2022-08-20,1900-01-01 16:45:00,white,True,Non-moving violation / including registration,"37.87052556, -122.2736523",19:55:02,20:23:07,1195.0,1223.0,1005.0,218.0,0,0
2022-08-20,1900-01-01 23:20:00,hispanic/latino,False,Moving Violation,"37.87119533, -122.2764203",19:55:02,20:23:07,1195.0,1223.0,1400.0,-177.0,0,1
2022-08-20,1900-01-01 16:19:00,middle eastern/south asian,True,Moving Violation,"37.8724672, -122.2820429",19:55:02,20:23:07,1195.0,1223.0,979.0,244.0,0,0
2022-08-20,1900-01-01 15:52:00,black/african american,False,Moving Violation,"37.86725286, -122.2973801",19:55:02,20:23:07,1195.0,1223.0,952.0,271.0,0,0
2022-08-20,1900-01-01 15:58:00,white,True,Non-moving violation / including registration,"37.87380709, -122.2660727",19:55:02,20:23:07,1195.0,1223.0,958.0,265.0,0,0
2022-08-20,1900-01-01 22:55:00,mixed,False,Moving Violation,"37.85883287, -122.2532687",19:55:02,20:23:07,1195.0,1223.0,1375.0,-152.0,0,1
2022-08-20,1900-01-01 21:50:00,white,False,Moving Violation,"37.85579497, -122.2751344",19:55:02,20:23:07,1195.0,1223.0,1310.0,-87.0,0,1
2022-08-20,1900-01-01 20:09:00,black/african american,False,Moving Violation,"37.87121891, -122.276359",19:55:02,20:23:07,1195.0,1223.0,1209.0,14.0,1,0
2022-08-20,1900-01-01 15:03:00,pacific islander,False,Moving Violation,"37.85530773, -122.2668085",19:55:02,20:23:07,1195.0,1223.0,903.0,320.0,0,0
2022-08-20,1900-01-01 20:32:00,white,False,Equipment Violation,"37.85859556, -122.2530864",19:55:02,20:23:07,1195.0,1223.0,1232.0,-9.0,1,1
2022-08-20,1900-01-01 15:25:00,hispanic/latino,True,Non-moving violation / including registration,"37.85944867, -122.2669136",19:55:02,20:23:07,1195.0,1223.0,925.0,298.0,0,0
2022-08-20,1900-01-01 15:44:00,asian,True,Non-moving violation / including registration,"37.8666894, -122.2679424",19:55:02,20:23:07,1195.0,1223.0,944.0,279.0,0,0
2022-08-20,1900-01-01 15:28:00,hispanic/latino,False,Moving Violation,"37.86976542, -122.2729408",19:55:02,20:23:07,1195.0,1223.0,928.0,295.0,0,0
2022-08-20,1900-01-01 15:18:00,black/african american,False,Moving Violation,"37.86128323, -122.2673",19:55:02,20:23:07,1195.0,1223.0,918.0,305.0,0,0
2022-08-21,1900-01-01 22:24:00,white,False,Non-moving violation / including registration,"37.87112677, -122.2732391",19:53:41,20:21:42,1194.0,1222.0,1344.0,-122.0,0,1
2022-08-21,1900-01-01 22:30:00,white,False,Equipment Violation,"37.86712954, -122.2565503",19:53:41,20:21:42,1194.0,1222.0,1350.0,-128.0,0,1
2022-08-21,1900-01-01 21:11:00,middle eastern/south asian,True,Equipment Violation,"37.87675539, -122.2652818",19:53:41,20:21:42,1194.0,1222.0,1271.0,-49.0,0,1
2022-08-21,1900-01-01 21:37:00,black/african american,False,Moving Violation,"37.86285528, -122.2743968",19:53:41,20:21:42,1194.0,1222.0,1297.0,-75.0,0,1
2022-08-21,1900-01-01 23:56:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",19:53:41,20:21:42,1194.0,1222.0,1436.0,-214.0,0,1
2022-08-21,1900-01-01 21:07:00,black/african american,False,Equipment Violation,"37.87061536, -122.2825116",19:53:41,20:21:42,1194.0,1222.0,1267.0,-45.0,1,1
2022-08-21,1900-01-01 23:28:00,hispanic/latino,False,Moving Violation,"37.86866282, -122.2594596",19:53:41,20:21:42,1194.0,1222.0,1408.0,-186.0,0,1
2022-08-22,1900-01-01 22:13:00,black/african american,False,Moving Violation,"37.85009331, -122.2606267",19:52:19,20:20:15,1192.0,1220.0,1333.0,-113.0,0,1
2022-08-22,1900-01-01 22:56:00,black/african american,False,Equipment Violation,"37.85419683, -122.2884058",19:52:19,20:20:15,1192.0,1220.0,1376.0,-156.0,0,1
2022-08-23,1900-01-01 23:03:00,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14",19:50:55,20:18:48,1191.0,1219.0,1383.0,-164.0,0,1
2022-08-23,1900-01-01 21:47:00,white,False,Equipment Violation,"37.855477, -122.2667031",19:50:55,20:18:48,1191.0,1219.0,1307.0,-88.0,0,1
2022-08-23,1900-01-01 23:27:00,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14",19:50:55,20:18:48,1191.0,1219.0,1407.0,-188.0,0,1
2022-08-23,1900-01-01 23:39:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",19:50:55,20:18:48,1191.0,1219.0,1419.0,-200.0,0,1
2022-08-24,1900-01-01 22:53:00,white,False,Equipment Violation,"37.88074332, -122.2957737",19:49:32,20:17:20,1190.0,1217.0,1373.0,-156.0,0,1
2022-08-24,1900-01-01 22:06:00,black/african american,False,Equipment Violation,"37.86676392, -122.288687",19:49:32,20:17:20,1190.0,1217.0,1326.0,-109.0,0,1
2022-08-24,1900-01-01 23:54:00,hispanic/latino,False,Moving Violation,"37.86580247, -122.2818421",19:49:32,20:17:20,1190.0,1217.0,1434.0,-217.0,0,1
2022-08-25,1900-01-01 22:28:00,hispanic/latino,False,Moving Violation,"37.85411944, -122.2715751",19:48:07,20:15:52,1188.0,1216.0,1348.0,-132.0,0,1
2022-08-25,1900-01-01 18:02:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",19:48:07,20:15:52,1188.0,1216.0,1082.0,134.0,1,0
2022-08-25,1900-01-01 17:41:00,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14",19:48:07,20:15:52,1188.0,1216.0,1061.0,155.0,1,0
2022-08-25,1900-01-01 18:37:00,asian,False,Moving Violation,"5.7e-14, 5.7e-14",19:48:07,20:15:52,1188.0,1216.0,1117.0,99.0,1,0
2022-08-25,1900-01-01 19:40:00,black/african american,False,Equipment Violation,"37.8721445, -122.2673306",19:48:07,20:15:52,1188.0,1216.0,1180.0,36.0,1,0
2022-08-25,1900-01-01 21:37:00,white,False,Moving Violation,"37.85780843, -122.2498713",19:48:07,20:15:52,1188.0,1216.0,1297.0,-81.0,0,1
2022-08-25,1900-01-01 16:57:00,hispanic/latino,False,Non-moving violation / including registration,"37.87052522, -122.2914224",19:48:07,20:15:52,1188.0,1216.0,1017.0,199.0,0,0
2022-08-25,1900-01-01 16:47:00,white,True,Moving Violation,"5.7e-14, 5.7e-14",19:48:07,20:15:52,1188.0,1216.0,1007.0,209.0,0,0
2022-08-25,1900-01-01 17:31:00,black/african american,False,Equipment Violation,"37.87095804, -122.30577",19:48:07,20:15:52,1188.0,1216.0,1051.0,165.0,1,0
2022-08-25,1900-01-01 17:22:00,asian,False,Moving Violation,"5.7e-14, 5.7e-14",19:48:07,20:15:52,1188.0,1216.0,1042.0,174.0,1,0
2022-08-26,1900-01-01 18:15:00,asian,False,Moving Violation,"37.87134994, -122.2707523",19:46:42,20:14:23,1187.0,1214.0,1095.0,119.0,1,0
2022-08-26,1900-01-01 18:13:00,white,True,Moving Violation,"37.86595734, -122.298253",19:46:42,20:14:23,1187.0,1214.0,1093.0,121.0,1,0
2022-08-26,1900-01-01 20:46:00,mixed,False,Equipment Violation,"37.86845764, -122.2726838",19:46:42,20:14:23,1187.0,1214.0,1246.0,-32.0,1,1
2022-08-26,1900-01-01 20:34:00,middle eastern/south asian,False,Moving Violation,"37.86973979, -122.2881841",19:46:42,20:14:23,1187.0,1214.0,1234.0,-20.0,1,1
2022-08-26,1900-01-01 16:24:00,mixed,False,Moving Violation,"37.85099671, -122.2862914",19:46:42,20:14:23,1187.0,1214.0,984.0,230.0,0,0
2022-08-26,1900-01-01 15:59:00,hispanic/latino,True,Moving Violation,"37.84752026, -122.2811298",19:46:42,20:14:23,1187.0,1214.0,959.0,255.0,0,0
2022-08-26,1900-01-01 23:44:00,white,False,Moving Violation,"37.87085041, -122.2985544",19:46:42,20:14:23,1187.0,1214.0,1424.0,-210.0,0,1
2022-08-26,1900-01-01 21:15:00,black/african american,False,Moving Violation,"37.85576705, -122.2724786",19:46:42,20:14:23,1187.0,1214.0,1275.0,-61.0,0,1
2022-08-26,1900-01-01 21:43:00,middle eastern/south asian,False,Moving Violation,"37.86570143, -122.2546089",19:46:42,20:14:23,1187.0,1214.0,1303.0,-89.0,0,1
2022-08-26,1900-01-01 21:13:00,hispanic/latino,False,Moving Violation,"37.8665101, -122.2618807",19:46:42,20:14:23,1187.0,1214.0,1273.0,-59.0,0,1
2022-08-26,1900-01-01 23:01:00,middle eastern/south asian,False,Equipment Violation,"37.8675215, -122.2678549",19:46:42,20:14:23,1187.0,1214.0,1381.0,-167.0,0,1
2022-08-27,1900-01-01 23:23:00,middle eastern/south asian,False,Moving Violation,"37.85922416, -122.2670037",19:45:16,20:12:53,1185.0,1213.0,1403.0,-190.0,0,1
2022-08-27,1900-01-01 19:20:00,hispanic/latino,False,Moving Violation,"37.859319, -122.259519",19:45:16,20:12:53,1185.0,1213.0,1160.0,53.0,1,0
2022-08-27,1900-01-01 15:28:00,asian,True,Moving Violation,"37.84906164, -122.2780553",19:45:16,20:12:53,1185.0,1213.0,928.0,285.0,0,0
2022-08-27,1900-01-01 18:23:00,black/african american,False,Equipment Violation,"37.87839023, -122.3068812",19:45:16,20:12:53,1185.0,1213.0,1103.0,110.0,1,0
2022-08-27,1900-01-01 17:35:00,white,False,Moving Violation,"37.88743016, -122.2991807",19:45:16,20:12:53,1185.0,1213.0,1055.0,158.0,1,0
2022-08-27,1900-01-01 20:45:00,black/african american,False,Equipment Violation,"37.87188481, -122.2717724",19:45:16,20:12:53,1185.0,1213.0,1245.0,-32.0,1,1
2022-08-27,1900-01-01 20:30:00,middle eastern/south asian,False,Moving Violation,"37.87238573, -122.2686958",19:45:16,20:12:53,1185.0,1213.0,1230.0,-17.0,1,1
2022-08-27,1900-01-01 20:13:00,white,False,Moving Violation,"37.86378586, -122.2652227",19:45:16,20:12:53,1185.0,1213.0,1213.0,0.0,1,1
2022-08-27,1900-01-01 19:04:00,hispanic/latino,False,Moving Violation,"37.87130249, -122.2741933",19:45:16,20:12:53,1185.0,1213.0,1144.0,69.0,1,0
2022-08-27,1900-01-01 19:19:00,asian,False,Moving Violation,"37.8764184, -122.284961",19:45:16,20:12:53,1185.0,1213.0,1159.0,54.0,1,0
2022-08-28,1900-01-01 16:20:00,white,True,Moving Violation,"37.85995746, -122.2940211",19:43:49,20:11:23,1184.0,1211.0,980.0,231.0,0,0
2022-08-29,1900-01-01 23:05:00,white,False,Moving Violation,"37.86017209, -122.2610981",19:42:22,20:09:52,1182.0,1210.0,1385.0,-175.0,0,1
2022-08-29,1900-01-01 23:45:00,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14",19:42:22,20:09:52,1182.0,1210.0,1425.0,-215.0,0,1
2022-08-30,1900-01-01 22:11:00,hispanic/latino,False,Equipment Violation,"37.8413479, -122.283471",19:40:54,20:08:21,1181.0,1208.0,1331.0,-123.0,0,1
2022-08-30,1900-01-01 21:50:00,hispanic/latino,False,Moving Violation,"37.87031683, -122.2835504",19:40:54,20:08:21,1181.0,1208.0,1310.0,-102.0,0,1
2022-08-30,1900-01-01 21:59:00,hispanic/latino,True,Equipment Violation,"37.84451684, -122.2756784",19:40:54,20:08:21,1181.0,1208.0,1319.0,-111.0,0,1
2022-08-31,1900-01-01 23:04:00,white,False,Moving Violation,"37.85247061, -122.2867864",19:39:26,20:06:49,1179.0,1207.0,1384.0,-177.0,0,1
2022-08-31,1900-01-01 15:11:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",19:39:26,20:06:49,1179.0,1207.0,911.0,296.0,0,0
2022-08-31,1900-01-01 15:32:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",19:39:26,20:06:49,1179.0,1207.0,932.0,275.0,0,0
2022-08-31,1900-01-01 18:49:00,black/african american,True,Moving Violation,"37.86910593, -122.2914373",19:39:26,20:06:49,1179.0,1207.0,1129.0,78.0,1,0
2022-08-31,1900-01-01 18:08:00,hispanic/latino,False,Moving Violation,"37.86799217, -122.298136",19:39:26,20:06:49,1179.0,1207.0,1088.0,119.0,1,0
2022-08-31,1900-01-01 22:51:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",19:39:26,20:06:49,1179.0,1207.0,1371.0,-164.0,0,1
2022-08-31,1900-01-01 19:05:00,black/african american,True,Moving Violation,"37.86884317, -122.2933556",19:39:26,20:06:49,1179.0,1207.0,1145.0,62.0,1,0
2022-08-31,1900-01-01 16:31:00,hispanic/latino,False,Moving Violation,"37.8683923, -122.2615927",19:39:26,20:06:49,1179.0,1207.0,991.0,216.0,0,0
2022-08-31,1900-01-01 16:11:00,middle eastern/south asian,True,Moving Violation,"37.8668128, -122.2672557",19:39:26,20:06:49,1179.0,1207.0,971.0,236.0,0,0
2022-08-31,1900-01-01 17:40:00,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14",19:39:26,20:06:49,1179.0,1207.0,1060.0,147.0,1,0
2022-08-31,1900-01-01 17:27:00,white,False,Moving Violation,"37.87033929, -122.2750151",19:39:26,20:06:49,1179.0,1207.0,1047.0,160.0,1,0
2022-09-01,1900-01-01 23:15:00,pacific islander,False,Moving Violation,"37.86766052, -122.2528851",19:37:57,20:05:17,1178.0,1205.0,1395.0,-190.0,0,1
2022-09-02,1900-01-01 23:27:00,white,False,Equipment Violation,"37.87589514, -122.3049659",19:36:27,20:03:45,1176.0,1204.0,1407.0,-203.0,0,1
2022-09-02,1900-01-01 16:44:00,asian,False,Moving Violation,"37.86118479, -122.2894704",19:36:27,20:03:45,1176.0,1204.0,1004.0,200.0,0,0
2022-09-03,1900-01-01 21:56:00,black/african american,False,Moving Violation,"37.87305029, -122.2688236",19:34:57,20:02:12,1175.0,1202.0,1316.0,-114.0,0,1
2022-09-03,1900-01-01 22:34:00,asian,False,Equipment Violation,"37.864105, -122.2504126",19:34:57,20:02:12,1175.0,1202.0,1354.0,-152.0,0,1
2022-09-03,1900-01-01 15:42:00,black/african american,False,Moving Violation,"37.8552227, -122.2923857",19:34:57,20:02:12,1175.0,1202.0,942.0,260.0,0,0
2022-09-03,1900-01-01 20:57:00,black/african american,False,Moving Violation,"37.8687526, -122.2938992",19:34:57,20:02:12,1175.0,1202.0,1257.0,-55.0,1,1
2022-09-03,1900-01-01 21:26:00,asian,False,Moving Violation,"37.87438014, -122.2649956",19:34:57,20:02:12,1175.0,1202.0,1286.0,-84.0,0,1
2022-09-03,1900-01-01 15:42:00,black/african american,False,Moving Violation,"37.8552227, -122.2923857",19:34:57,20:02:12,1175.0,1202.0,942.0,260.0,0,0
2022-09-03,1900-01-01 16:16:00,black/african american,False,Moving Violation,"37.86795887, -122.258099",19:34:57,20:02:12,1175.0,1202.0,976.0,226.0,0,0
2022-09-04,1900-01-01 18:07:00,asian,False,Moving Violation,"37.87865154, -122.2691238",19:33:27,20:00:39,1173.0,1201.0,1087.0,114.0,1,0
2022-09-04,1900-01-01 19:39:00,black/african american,False,Moving Violation,"37.85391904, -122.2693831",19:33:27,20:00:39,1173.0,1201.0,1179.0,22.0,1,0
2022-09-04,1900-01-01 20:40:00,white,False,Moving Violation,"37.86486349, -122.2747274",19:33:27,20:00:39,1173.0,1201.0,1240.0,-39.0,1,1
2022-09-04,1900-01-01 20:24:00,middle eastern/south asian,False,Non-moving violation / including registration,"37.86922857, -122.2893917",19:33:27,20:00:39,1173.0,1201.0,1224.0,-23.0,1,1
2022-09-04,1900-01-01 19:20:00,hispanic/latino,False,Equipment Violation,"37.85903809, -122.2593863",19:33:27,20:00:39,1173.0,1201.0,1160.0,41.0,1,0
2022-09-04,1900-01-01 22:00:00,white,False,Moving Violation,"37.86968465, -122.2881381",19:33:27,20:00:39,1173.0,1201.0,1320.0,-119.0,0,1
2022-09-04,1900-01-01 20:07:00,white,False,Moving Violation,"37.85625618, -122.2687747",19:33:27,20:00:39,1173.0,1201.0,1207.0,-6.0,1,1
2022-09-04,1900-01-01 19:20:00,middle eastern/south asian,False,Non-moving violation / including registration,"37.87394509, -122.2899071",19:33:27,20:00:39,1173.0,1201.0,1160.0,41.0,1,0
2022-09-04,1900-01-01 19:55:00,hispanic/latino,False,Moving Violation,"37.86733746, -122.2612153",19:33:27,20:00:39,1173.0,1201.0,1195.0,6.0,1,0
2022-09-06,1900-01-01 16:03:00,hispanic/latino,False,Moving Violation,"37.87673596, -122.281709",19:30:25,19:57:31,1170.0,1198.0,963.0,235.0,0,0
2022-09-06,1900-01-01 17:00:00,black/african american,False,Moving Violation,"37.87803371, -122.2689204",19:30:25,19:57:31,1170.0,1198.0,1020.0,178.0,0,0
2022-09-06,1900-01-01 23:23:00,asian,False,Moving Violation,"37.87245, -122.273082",19:30:25,19:57:31,1170.0,1198.0,1403.0,-205.0,0,1
2022-09-06,1900-01-01 15:05:00,black/african american,False,Moving Violation,"37.88196207, -122.2998867",19:30:25,19:57:31,1170.0,1198.0,905.0,293.0,0,0
2022-09-07,1900-01-01 19:00:00,white,False,Moving Violation,"37.876482, -122.282064",19:28:53,19:55:57,1169.0,1196.0,1140.0,56.0,1,0
2022-09-09,1900-01-01 15:57:00,asian,False,Moving Violation,"37.86610626, -122.2723566",19:25:49,19:52:49,1166.0,1193.0,957.0,236.0,0,0
2022-09-09,1900-01-01 21:14:00,white,False,Moving Violation,"37.86437477, -122.2674419",19:25:49,19:52:49,1166.0,1193.0,1274.0,-81.0,0,1
2022-09-10,1900-01-01 21:06:00,black/african american,False,Equipment Violation,"37.85346084, -122.2663065",19:24:16,19:51:14,1164.0,1191.0,1266.0,-75.0,1,1
2022-09-10,1900-01-01 17:47:00,hispanic/latino,True,Moving Violation,"37.85528912, -122.2663167",19:24:16,19:51:14,1164.0,1191.0,1067.0,124.0,1,0
2022-09-10,1900-01-01 20:17:00,hispanic/latino,False,Moving Violation,"37.85442583, -122.2712636",19:24:16,19:51:14,1164.0,1191.0,1217.0,-26.0,1,1
2022-09-10,1900-01-01 23:40:00,asian,False,Moving Violation,"37.86587593, -122.2586122",19:24:16,19:51:14,1164.0,1191.0,1420.0,-229.0,0,1
2022-09-10,1900-01-01 21:50:00,black/african american,False,Moving Violation,"37.84632394, -122.2768907",19:24:16,19:51:14,1164.0,1191.0,1310.0,-119.0,0,1
2022-09-10,1900-01-01 23:17:00,hispanic/latino,False,Moving Violation,"37.86207939, -122.2589407",19:24:16,19:51:14,1164.0,1191.0,1397.0,-206.0,0,1
2022-09-11,1900-01-01 23:48:00,black/african american,False,Equipment Violation,"37.84018272, -122.2700465",19:22:44,19:49:39,1163.0,1190.0,1428.0,-238.0,0,1
2022-09-11,1900-01-01 22:45:00,white,False,Equipment Violation,"37.87098792, -122.2659715",19:22:44,19:49:39,1163.0,1190.0,1365.0,-175.0,0,1
2022-09-11,1900-01-01 22:09:00,asian,False,Moving Violation,"37.8678399, -122.3023059",19:22:44,19:49:39,1163.0,1190.0,1329.0,-139.0,0,1
2022-09-11,1900-01-01 20:37:00,black/african american,False,Moving Violation,"37.85551261, -122.2598919",19:22:44,19:49:39,1163.0,1190.0,1237.0,-47.0,1,1
2022-09-12,1900-01-01 21:37:00,black/african american,False,Moving Violation,"37.86496832, -122.2675526",19:21:11,19:48:04,1161.0,1188.0,1297.0,-109.0,0,1
2022-09-13,1900-01-01 15:02:00,asian,True,Moving Violation,"37.86433073, -122.3142878",19:19:37,19:46:29,1160.0,1186.0,902.0,284.0,0,0
2022-09-14,1900-01-01 22:54:00,asian,False,Moving Violation,"37.87093039, -122.2785202",19:18:04,19:44:54,1158.0,1185.0,1374.0,-189.0,0,1
2022-09-15,1900-01-01 22:11:00,hispanic/latino,False,Moving Violation,"37.85844244, -122.253647",19:16:30,19:43:19,1156.0,1183.0,1331.0,-148.0,0,1
2022-09-15,1900-01-01 23:36:00,hispanic/latino,False,Equipment Violation,"37.84500167, -122.2727614",19:16:30,19:43:19,1156.0,1183.0,1416.0,-233.0,0,1
2022-09-15,1900-01-01 15:24:00,asian,False,Moving Violation,"5.7e-14, 5.7e-14",19:16:30,19:43:19,1156.0,1183.0,924.0,259.0,0,0
2022-09-15,1900-01-01 15:22:00,asian,False,Moving Violation,"5.7e-14, 5.7e-14",19:16:30,19:43:19,1156.0,1183.0,922.0,261.0,0,0
2022-09-15,1900-01-01 19:32:00,black/african american,True,Equipment Violation,"37.85924308, -122.2977585",19:16:30,19:43:19,1156.0,1183.0,1172.0,11.0,1,0
2022-09-15,1900-01-01 19:04:00,middle eastern/south asian,True,Moving Violation,"37.85042905, -122.2928251",19:16:30,19:43:19,1156.0,1183.0,1144.0,39.0,1,0
2022-09-15,1900-01-01 22:01:00,black/african american,False,Equipment Violation,"37.86796005, -122.2981301",19:16:30,19:43:19,1156.0,1183.0,1321.0,-138.0,0,1
2022-09-15,1900-01-01 19:21:00,asian,False,Moving Violation,"37.86632955, -122.2855897",19:16:30,19:43:19,1156.0,1183.0,1161.0,22.0,1,0
2022-09-15,1900-01-01 18:05:00,hispanic/latino,True,Moving Violation,"37.84918474, -122.2982786",19:16:30,19:43:19,1156.0,1183.0,1085.0,98.0,1,0
2022-09-15,1900-01-01 18:03:00,white,True,Moving Violation,"37.85141884, -122.2916715",19:16:30,19:43:19,1156.0,1183.0,1083.0,100.0,1,0
2022-09-15,1900-01-01 18:43:00,white,True,Moving Violation,"37.85000118, -122.2914891",19:16:30,19:43:19,1156.0,1183.0,1123.0,60.0,1,0
2022-09-15,1900-01-01 18:18:00,white,True,Moving Violation,"37.85132548, -122.2920462",19:16:30,19:43:19,1156.0,1183.0,1098.0,85.0,1,0
2022-09-16,1900-01-01 19:07:00,middle eastern/south asian,False,Moving Violation,"37.86676761, -122.2611766",19:14:57,19:41:44,1155.0,1182.0,1147.0,35.0,1,0
2022-09-16,1900-01-01 18:16:00,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14",19:14:57,19:41:44,1155.0,1182.0,1096.0,86.0,1,0
2022-09-16,1900-01-01 22:17:00,black/african american,False,Equipment Violation,"37.86803685, -122.2571638",19:14:57,19:41:44,1155.0,1182.0,1337.0,-155.0,0,1
2022-09-16,1900-01-01 22:51:00,hispanic/latino,False,Moving Violation,"37.87817976, -122.3064455",19:14:57,19:41:44,1155.0,1182.0,1371.0,-189.0,0,1
2022-09-16,1900-01-01 22:04:00,black/african american,False,Moving Violation,"37.86863971, -122.260186",19:14:57,19:41:44,1155.0,1182.0,1324.0,-142.0,0,1
2022-09-16,1900-01-01 23:04:00,white,False,Equipment Violation,"37.86916178, -122.296904",19:14:57,19:41:44,1155.0,1182.0,1384.0,-202.0,0,1
2022-09-17,1900-01-01 21:50:00,black/african american,False,Non-moving violation / including registration,"37.86783818, -122.2591648",19:13:23,19:40:09,1153.0,1180.0,1310.0,-130.0,0,1
2022-09-17,1900-01-01 23:36:00,white,False,Moving Violation,"37.86909021, -122.2726413",19:13:23,19:40:09,1153.0,1180.0,1416.0,-236.0,0,1
2022-09-17,1900-01-01 15:29:00,hispanic/latino,False,Moving Violation,"37.85530614, -122.2595529",19:13:23,19:40:09,1153.0,1180.0,929.0,251.0,0,0
