date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2019-07-06,1900-01-01 02:58:00,hispanic/latino(a),No,Moving violation,2.0,27X,20:33:56,21:05:29,1234.0,1265.0,178.0,1087.0,0,0
2020-07-06,1900-01-01 18:06:00,black/african american,Yes,Equipment violation,4.0,02X,20:33:45,21:05:16,1234.0,1265.0,1086.0,179.0,1,0
2020-07-06,1900-01-01 21:16:00,hispanic/latino(a),Yes,Moving violation,5.0,32X,20:33:45,21:05:16,1234.0,1265.0,1276.0,-11.0,0,1
2020-07-06,1900-01-01 16:30:00,asian,No,Moving violation,4.0,30X,20:33:45,21:05:16,1234.0,1265.0,990.0,275.0,0,0
2020-07-06,1900-01-01 22:43:00,black/african american,No,Moving violation,4.0,02X,20:33:45,21:05:16,1234.0,1265.0,1363.0,-98.0,0,1
2020-07-06,1900-01-01 16:19:00,black/african american,No,Moving violation,4.0,30X,20:33:45,21:05:16,1234.0,1265.0,979.0,286.0,0,0
2019-07-07,1900-01-01 17:36:00,black/african american,No,Equipment violation,5.0,33X,20:33:41,21:05:11,1234.0,1265.0,1056.0,209.0,1,0
2019-07-07,1900-01-01 23:53:00,hispanic/latino(a),No,Moving violation,2.0,20X,20:33:41,21:05:11,1234.0,1265.0,1433.0,-168.0,0,1
2019-07-07,1900-01-01 23:59:00,hispanic/latino(a),No,Moving violation,3.0,26Y,20:33:41,21:05:11,1234.0,1265.0,1439.0,-174.0,0,1
2019-07-07,1900-01-01 01:44:00,asian,No,Moving violation,2.0,25Y,20:33:41,21:05:11,1234.0,1265.0,104.0,1161.0,0,0
2019-07-07,1900-01-01 20:42:00,black/african american,No,Moving violation,2.0,10Y,20:33:41,21:05:11,1234.0,1265.0,1242.0,23.0,1,0
2019-07-07,1900-01-01 20:42:00,black/african american,No,Moving violation,2.0,10Y,20:33:41,21:05:11,1234.0,1265.0,1242.0,23.0,1,0
2020-07-07,1900-01-01 09:28:00,hispanic/latino(a),No,Moving violation,22.0,30X,20:33:28,21:04:55,1233.0,1265.0,568.0,697.0,0,0
2020-07-07,1900-01-01 09:50:00,black/african american,No,Moving violation,22.0,30X,20:33:28,21:04:55,1233.0,1265.0,590.0,675.0,0,0
2020-07-07,1900-01-01 09:25:00,hispanic/latino(a),No,Moving violation,13.0,30X,20:33:28,21:04:55,1233.0,1265.0,565.0,700.0,0,0
2020-07-07,1900-01-01 09:00:00,black/african american,No,Moving violation,13.0,30X,20:33:28,21:04:55,1233.0,1265.0,540.0,725.0,0,0
2020-07-07,1900-01-01 08:23:00,black/african american,No,Moving violation,22.0,30X,20:33:28,21:04:55,1233.0,1265.0,503.0,762.0,0,0
2020-07-07,1900-01-01 18:07:00,black/african american,No,Moving violation,6.0,03X,20:33:28,21:04:55,1233.0,1265.0,1087.0,178.0,1,0
2020-07-07,1900-01-01 02:50:00,black/african american,No,Moving violation,1.0,24X,20:33:28,21:04:55,1233.0,1265.0,170.0,1095.0,0,0
2020-07-07,1900-01-01 18:52:00,black/african american,No,Moving violation,18.0,02X,20:33:28,21:04:55,1233.0,1265.0,1132.0,133.0,1,0
2020-07-07,1900-01-01 09:42:00,black/african american,No,Moving violation,20.0,30X,20:33:28,21:04:55,1233.0,1265.0,582.0,683.0,0,0
2020-07-07,1900-01-01 08:37:00,black/african american,No,Moving violation,22.0,30X,20:33:28,21:04:55,1233.0,1265.0,517.0,748.0,0,0
2019-07-08,1900-01-01 22:55:00,black/african american,No,"Non-moving violation, including registration",3.0,35X,20:33:23,21:04:50,1233.0,1265.0,1375.0,-110.0,0,1
2019-07-08,1900-01-01 17:37:00,hispanic/latino(a),No,Equipment violation,1.0,19X,20:33:23,21:04:50,1233.0,1265.0,1057.0,208.0,1,0
2019-07-08,1900-01-01 18:50:00,black/african american,No,Moving violation,2.0,10Y,20:33:23,21:04:50,1233.0,1265.0,1130.0,135.0,1,0
2019-07-08,1900-01-01 15:48:00,black/african american,No,"Non-moving violation, including registration",1.0,19X,20:33:23,21:04:50,1233.0,1265.0,948.0,317.0,0,0
2019-07-08,1900-01-01 15:48:00,black/african american,No,"Non-moving violation, including registration",1.0,19X,20:33:23,21:04:50,1233.0,1265.0,948.0,317.0,0,0
2019-07-08,1900-01-01 23:56:00,black/african american,No,Moving violation,1.0,19X,20:33:23,21:04:50,1233.0,1265.0,1436.0,-171.0,0,1
2019-07-08,1900-01-01 23:56:00,black/african american,No,Moving violation,1.0,19X,20:33:23,21:04:50,1233.0,1265.0,1436.0,-171.0,0,1
2019-07-08,1900-01-01 18:03:00,white,No,"Non-moving violation, including registration",1.0,07X,20:33:23,21:04:50,1233.0,1265.0,1083.0,182.0,1,0
2019-07-08,1900-01-01 18:03:00,black/african american,No,"Non-moving violation, including registration",1.0,07X,20:33:23,21:04:50,1233.0,1265.0,1083.0,182.0,1,0
2020-07-08,1900-01-01 07:53:00,hispanic/latino(a),No,Moving violation,7.0,26X,20:33:09,21:04:33,1233.0,1265.0,473.0,792.0,0,0
2020-07-08,1900-01-01 08:59:00,hispanic/latino(a),No,Equipment violation,1.0,26X,20:33:09,21:04:33,1233.0,1265.0,539.0,726.0,0,0
2020-07-08,1900-01-01 09:58:00,hispanic/latino(a),No,Moving violation,22.0,33X,20:33:09,21:04:33,1233.0,1265.0,598.0,667.0,0,0
2020-07-08,1900-01-01 18:45:00,black/african american,No,Moving violation,13.0,18X,20:33:09,21:04:33,1233.0,1265.0,1125.0,140.0,1,0
2020-07-08,1900-01-01 09:40:00,black/african american,No,"Non-moving violation, including registration",1.0,19X,20:33:09,21:04:33,1233.0,1265.0,580.0,685.0,0,0
2019-07-09,1900-01-01 20:03:00,black/african american,No,Equipment violation,1.0,19X,20:33:04,21:04:27,1233.0,1264.0,1203.0,61.0,1,0
2019-07-09,1900-01-01 22:53:00,black/african american,No,Equipment violation,2.0,20X,20:33:04,21:04:27,1233.0,1264.0,1373.0,-109.0,0,1
2019-07-09,1900-01-01 22:53:00,black/african american,No,Moving violation,2.0,20X,20:33:04,21:04:27,1233.0,1264.0,1373.0,-109.0,0,1
2019-07-09,1900-01-01 16:00:00,black/african american,No,Moving violation,5.0,21X,20:33:04,21:04:27,1233.0,1264.0,960.0,304.0,0,0
2019-07-09,1900-01-01 09:57:00,black/african american,No,Equipment violation,5.0,03X,20:33:04,21:04:27,1233.0,1264.0,597.0,667.0,0,0
2019-07-09,1900-01-01 22:40:00,black/african american,No,Moving violation,1.0,06X,20:33:04,21:04:27,1233.0,1264.0,1360.0,-96.0,0,1
2019-07-09,1900-01-01 20:08:00,hispanic/latino(a),No,Moving violation,5.0,19X,20:33:04,21:04:27,1233.0,1264.0,1208.0,56.0,1,0
2019-07-09,1900-01-01 20:05:00,black/african american,No,Moving violation,1.0,05X,20:33:04,21:04:27,1233.0,1264.0,1205.0,59.0,1,0
2019-07-09,1900-01-01 19:00:00,black/african american,No,Moving violation,5.0,16Y,20:33:04,21:04:27,1233.0,1264.0,1140.0,124.0,1,0
2019-07-09,1900-01-01 17:30:00,black/african american,No,Moving violation,5.0,19X,20:33:04,21:04:27,1233.0,1264.0,1050.0,214.0,1,0
2019-07-09,1900-01-01 17:10:00,white,Yes,Equipment violation,24.0,13Z,20:33:04,21:04:27,1233.0,1264.0,1030.0,234.0,0,0
2020-07-09,1900-01-01 09:30:00,black/african american,No,Moving violation,20.0,29X,20:32:48,21:04:09,1233.0,1264.0,570.0,694.0,0,0
2020-07-09,1900-01-01 09:10:00,black/african american,Yes,Moving violation,22.0,29X,20:32:48,21:04:09,1233.0,1264.0,550.0,714.0,0,0
2020-07-09,1900-01-01 09:44:00,black/african american,No,Moving violation,20.0,29X,20:32:48,21:04:09,1233.0,1264.0,584.0,680.0,0,0
2020-07-09,1900-01-01 09:23:00,black/african american,Yes,Moving violation,22.0,29X,20:32:48,21:04:09,1233.0,1264.0,563.0,701.0,0,0
2020-07-09,1900-01-01 09:15:00,black/african american,No,Moving violation,13.0,29X,20:32:48,21:04:09,1233.0,1264.0,555.0,709.0,0,0
2020-07-09,1900-01-01 09:40:00,black/african american,No,Moving violation,13.0,29X,20:32:48,21:04:09,1233.0,1264.0,580.0,684.0,0,0
2020-07-09,1900-01-01 09:06:00,hispanic/latino(a),No,Moving violation,20.0,29X,20:32:48,21:04:09,1233.0,1264.0,546.0,718.0,0,0
2020-07-09,1900-01-01 08:55:00,black/african american,No,Moving violation,13.0,29X,20:32:48,21:04:09,1233.0,1264.0,535.0,729.0,0,0
2020-07-09,1900-01-01 09:52:00,black/african american,Yes,Moving violation,22.0,29X,20:32:48,21:04:09,1233.0,1264.0,592.0,672.0,0,0
2020-07-09,1900-01-01 08:52:00,white,No,Moving violation,20.0,29X,20:32:48,21:04:09,1233.0,1264.0,532.0,732.0,0,0
2019-08-01,1900-01-01 15:11:00,black/african american,No,Moving violation,3.0,04X,20:17:37,20:47:13,1218.0,1247.0,911.0,336.0,0,0
2019-08-01,1900-01-01 16:05:00,asian,No,"Non-moving violation, including registration",10.0,31Y,20:17:37,20:47:13,1218.0,1247.0,965.0,282.0,0,0
2019-08-01,1900-01-01 16:40:00,white,Yes,Moving violation,6.0,22X,20:17:37,20:47:13,1218.0,1247.0,1000.0,247.0,0,0
2019-08-01,1900-01-01 15:40:00,black/african american,No,Moving violation,5.0,03X,20:17:37,20:47:13,1218.0,1247.0,940.0,307.0,0,0
2019-08-01,1900-01-01 17:45:00,asian,No,Moving violation,6.0,15X,20:17:37,20:47:13,1218.0,1247.0,1065.0,182.0,1,0
2020-08-01,1900-01-01 19:46:00,black/african american,No,Equipment violation,2.0,29X,20:16:53,20:46:25,1217.0,1246.0,1186.0,60.0,1,0
2020-08-01,1900-01-01 19:46:00,black/african american,No,Equipment violation,2.0,29X,20:16:53,20:46:25,1217.0,1246.0,1186.0,60.0,1,0
2020-08-01,1900-01-01 16:25:00,asian,No,Moving violation,2.0,04X,20:16:53,20:46:25,1217.0,1246.0,985.0,261.0,0,0
2020-08-01,1900-01-01 19:46:00,black/african american,No,Equipment violation,2.0,29X,20:16:53,20:46:25,1217.0,1246.0,1186.0,60.0,1,0
2020-08-01,1900-01-01 21:49:00,hispanic/latino(a),No,Moving violation,1.0,23X,20:16:53,20:46:25,1217.0,1246.0,1309.0,-63.0,0,1
2019-08-10,1900-01-01 01:08:00,hispanic/latino(a),No,Moving violation,4.0,34X,20:07:55,20:36:45,1208.0,1237.0,68.0,1169.0,0,0
2019-08-10,1900-01-01 19:28:00,black/african american,No,Moving violation,1.0,30Y,20:07:55,20:36:45,1208.0,1237.0,1168.0,69.0,1,0
2019-08-10,1900-01-01 20:31:00,black/african american,No,Moving violation,4.0,03X,20:07:55,20:36:45,1208.0,1237.0,1231.0,6.0,1,0
2019-08-10,1900-01-01 22:15:00,white,No,Equipment violation,2.0,23X,20:07:55,20:36:45,1208.0,1237.0,1335.0,-98.0,0,1
2019-08-10,1900-01-01 22:20:00,white,No,Moving violation,2.0,22X,20:07:55,20:36:45,1208.0,1237.0,1340.0,-103.0,0,1
2019-08-10,1900-01-01 02:25:00,black/african american,No,Moving violation,1.0,06X,20:07:55,20:36:45,1208.0,1237.0,145.0,1092.0,0,0
2019-08-10,1900-01-01 19:20:00,hispanic/latino(a),No,Moving violation,3.0,23X,20:07:55,20:36:45,1208.0,1237.0,1160.0,77.0,1,0
2020-08-10,1900-01-01 17:16:00,hispanic/latino(a),No,Moving violation,4.0,27Y,20:07:01,20:35:48,1207.0,1236.0,1036.0,200.0,0,0
2020-08-10,1900-01-01 17:41:00,hispanic/latino(a),Yes,Moving violation,5.0,27X,20:07:01,20:35:48,1207.0,1236.0,1061.0,175.0,1,0
2020-08-10,1900-01-01 17:31:00,black/african american,No,Moving violation,2.0,27Y,20:07:01,20:35:48,1207.0,1236.0,1051.0,185.0,1,0
2020-08-10,1900-01-01 17:00:00,hispanic/latino(a),No,Moving violation,5.0,23X,20:07:01,20:35:48,1207.0,1236.0,1020.0,216.0,0,0
2020-08-10,1900-01-01 15:39:00,black/african american,No,Moving violation,4.0,07X,20:07:01,20:35:48,1207.0,1236.0,939.0,297.0,0,0
2019-08-11,1900-01-01 23:18:00,black/african american,No,Moving violation,1.0,02X,20:06:44,20:35:29,1207.0,1235.0,1398.0,-163.0,0,1
2019-08-11,1900-01-01 19:01:00,black/african american,No,Moving violation,4.0,30X,20:06:44,20:35:29,1207.0,1235.0,1141.0,94.0,1,0
2019-08-11,1900-01-01 22:46:00,hispanic/latino(a),No,Moving violation,3.0,20X,20:06:44,20:35:29,1207.0,1235.0,1366.0,-131.0,0,1
2019-08-11,1900-01-01 17:50:00,white,No,Moving violation,6.0,17X,20:06:44,20:35:29,1207.0,1235.0,1070.0,165.0,1,0
2019-08-11,1900-01-01 23:23:00,black/african american,No,Equipment violation,2.0,19X,20:06:44,20:35:29,1207.0,1235.0,1403.0,-168.0,0,1
2019-08-11,1900-01-01 23:27:00,black/african american,No,Equipment violation,3.0,18X,20:06:44,20:35:29,1207.0,1235.0,1407.0,-172.0,0,1
2019-08-11,1900-01-01 19:01:00,black/african american,Yes,Moving violation,4.0,30X,20:06:44,20:35:29,1207.0,1235.0,1141.0,94.0,1,0
2019-08-11,1900-01-01 02:09:00,hispanic/latino(a),No,Moving violation,3.0,30Y,20:06:44,20:35:29,1207.0,1235.0,129.0,1106.0,0,0
2019-08-11,1900-01-01 01:02:00,hispanic/latino(a),No,Moving violation,3.0,27X,20:06:44,20:35:29,1207.0,1235.0,62.0,1173.0,0,0
2020-08-11,1900-01-01 17:05:00,hispanic/latino(a),No,Equipment violation,2.0,31X,20:05:50,20:34:31,1206.0,1235.0,1025.0,210.0,0,0
2020-08-11,1900-01-01 22:31:00,hispanic/latino(a),No,Moving violation,12.0,27Y,20:05:50,20:34:31,1206.0,1235.0,1351.0,-116.0,0,1
2020-08-11,1900-01-01 09:46:00,black/african american,Yes,Moving violation,12.0,24Y,20:05:50,20:34:31,1206.0,1235.0,586.0,649.0,0,0
2019-08-12,1900-01-01 02:17:00,black/african american,No,"Non-moving violation, including registration",18.0,14Y,20:05:32,20:34:12,1206.0,1234.0,137.0,1097.0,0,0
2020-08-12,1900-01-01 23:44:00,black/african american,No,Moving violation,1.0,30Y,20:04:37,20:33:14,1205.0,1233.0,1424.0,-191.0,0,1
2020-08-12,1900-01-01 17:07:00,black/african american,No,Moving violation,6.0,29X,20:04:37,20:33:14,1205.0,1233.0,1027.0,206.0,0,0
2020-08-12,1900-01-01 09:45:00,hispanic/latino(a),No,Moving violation,14.0,33X,20:04:37,20:33:14,1205.0,1233.0,585.0,648.0,0,0
2020-08-12,1900-01-01 16:24:00,black/african american,No,Moving violation,13.0,26X,20:04:37,20:33:14,1205.0,1233.0,984.0,249.0,0,0
2019-08-13,1900-01-01 23:31:00,white,No,Equipment violation,13.0,08X,20:04:19,20:32:55,1204.0,1233.0,1411.0,-178.0,0,1
2019-08-13,1900-01-01 08:24:00,black/african american,No,Moving violation,13.0,29X,20:04:19,20:32:55,1204.0,1233.0,504.0,729.0,0,0
2019-08-13,1900-01-01 18:33:00,asian,No,Moving violation,20.0,13X,20:04:19,20:32:55,1204.0,1233.0,1113.0,120.0,1,0
2019-08-13,1900-01-01 09:56:00,black/african american,Yes,Moving violation,12.0,09X,20:04:19,20:32:55,1204.0,1233.0,596.0,637.0,0,0
2019-08-13,1900-01-01 20:28:00,pacific islander,No,Moving violation,19.0,04X,20:04:19,20:32:55,1204.0,1233.0,1228.0,5.0,1,0
2019-08-13,1900-01-01 16:11:00,hispanic/latino(a),No,Moving violation,27.0,02X,20:04:19,20:32:55,1204.0,1233.0,971.0,262.0,0,0
2019-08-13,1900-01-01 06:08:00,white,No,Moving violation,19.0,13Z,20:04:19,20:32:55,1204.0,1233.0,368.0,865.0,0,0
2019-08-13,1900-01-01 09:53:00,white,Yes,Moving violation,13.0,09X,20:04:19,20:32:55,1204.0,1233.0,593.0,640.0,0,0
2019-08-13,1900-01-01 02:00:00,black/african american,No,Equipment violation,6.0,08X,20:04:19,20:32:55,1204.0,1233.0,120.0,1113.0,0,0
2020-08-13,1900-01-01 18:43:00,black/african american,Yes,Moving violation,7.0,10Y,20:03:23,20:31:55,1203.0,1232.0,1123.0,109.0,1,0
2020-08-13,1900-01-01 08:50:00,hispanic/latino(a),Yes,Moving violation,14.0,08X,20:03:23,20:31:55,1203.0,1232.0,530.0,702.0,0,0
2020-08-13,1900-01-01 08:45:00,hispanic/latino(a),No,"Non-moving violation, including registration",13.0,09X,20:03:23,20:31:55,1203.0,1232.0,525.0,707.0,0,0
2020-08-13,1900-01-01 15:20:00,black/african american,No,Moving violation,7.0,29X,20:03:23,20:31:55,1203.0,1232.0,920.0,312.0,0,0
2020-08-13,1900-01-01 08:35:00,black/african american,No,Moving violation,14.0,29X,20:03:23,20:31:55,1203.0,1232.0,515.0,717.0,0,0
2020-08-13,1900-01-01 09:05:00,asian,No,Moving violation,14.0,29X,20:03:23,20:31:55,1203.0,1232.0,545.0,687.0,0,0
2020-08-13,1900-01-01 08:50:00,black/african american,No,Moving violation,14.0,29X,20:03:23,20:31:55,1203.0,1232.0,530.0,702.0,0,0
2020-08-13,1900-01-01 08:30:00,white,No,Moving violation,21.0,30Y,20:03:23,20:31:55,1203.0,1232.0,510.0,722.0,0,0
2020-08-13,1900-01-01 08:49:00,hispanic/latino(a),No,Moving violation,21.0,29X,20:03:23,20:31:55,1203.0,1232.0,529.0,703.0,0,0
2020-08-13,1900-01-01 09:01:00,black/african american,No,Moving violation,21.0,29X,20:03:23,20:31:55,1203.0,1232.0,541.0,691.0,0,0
2020-08-13,1900-01-01 08:02:00,white,Yes,Moving violation,21.0,29X,20:03:23,20:31:55,1203.0,1232.0,482.0,750.0,0,0
2020-08-13,1900-01-01 07:58:00,black/african american,Yes,Moving violation,13.0,09X,20:03:23,20:31:55,1203.0,1232.0,478.0,754.0,0,0
2020-08-13,1900-01-01 08:31:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",13.0,09X,20:03:23,20:31:55,1203.0,1232.0,511.0,721.0,0,0
2019-08-14,1900-01-01 22:54:00,hispanic/latino(a),No,"Non-moving violation, including registration",7.0,19X,20:03:04,20:31:36,1203.0,1232.0,1374.0,-142.0,0,1
2019-08-14,1900-01-01 07:57:00,black/african american,No,"Non-moving violation, including registration",6.0,18Y,20:03:04,20:31:36,1203.0,1232.0,477.0,755.0,0,0
2019-08-14,1900-01-01 05:52:00,white,No,Moving violation,19.0,13Z,20:03:04,20:31:36,1203.0,1232.0,352.0,880.0,0,0
2019-08-14,1900-01-01 01:23:00,mixed,No,Equipment violation,18.0,14X,20:03:04,20:31:36,1203.0,1232.0,83.0,1149.0,0,0
2019-08-14,1900-01-01 22:14:00,asian,Yes,Equipment violation,1.0,19X,20:03:04,20:31:36,1203.0,1232.0,1334.0,-102.0,0,1
2019-08-14,1900-01-01 19:46:00,hispanic/latino(a),Yes,Moving violation,4.0,26X,20:03:04,20:31:36,1203.0,1232.0,1186.0,46.0,1,0
2019-08-14,1900-01-01 18:15:00,middle eastern or south asian,No,"Non-moving violation, including registration",10.0,30X,20:03:04,20:31:36,1203.0,1232.0,1095.0,137.0,1,0
2019-08-14,1900-01-01 18:15:00,black/african american,Yes,Moving violation,6.0,30X,20:03:04,20:31:36,1203.0,1232.0,1095.0,137.0,1,0
2019-08-14,1900-01-01 23:22:00,black/african american,No,Equipment violation,4.0,32X,20:03:04,20:31:36,1203.0,1232.0,1402.0,-170.0,0,1
2019-08-14,1900-01-01 23:22:00,black/african american,No,Equipment violation,4.0,32X,20:03:04,20:31:36,1203.0,1232.0,1402.0,-170.0,0,1
2019-08-14,1900-01-01 23:22:00,black/african american,No,Equipment violation,4.0,32X,20:03:04,20:31:36,1203.0,1232.0,1402.0,-170.0,0,1
2019-08-14,1900-01-01 20:33:00,black/african american,No,Moving violation,19.0,19X,20:03:04,20:31:36,1203.0,1232.0,1233.0,-1.0,1,1
2019-08-14,1900-01-01 01:57:00,hispanic/latino(a),No,Moving violation,6.0,08X,20:03:04,20:31:36,1203.0,1232.0,117.0,1115.0,0,0
2019-08-14,1900-01-01 23:22:00,black/african american,No,Equipment violation,4.0,32X,20:03:04,20:31:36,1203.0,1232.0,1402.0,-170.0,0,1
2019-08-14,1900-01-01 22:52:00,pacific islander,No,Moving violation,13.0,09X,20:03:04,20:31:36,1203.0,1232.0,1372.0,-140.0,0,1
2019-08-14,1900-01-01 22:41:00,hispanic/latino(a),No,Moving violation,13.0,09X,20:03:04,20:31:36,1203.0,1232.0,1361.0,-129.0,0,1
2019-08-14,1900-01-01 15:07:00,black/african american,No,Equipment violation,6.0,06X,20:03:04,20:31:36,1203.0,1232.0,907.0,325.0,0,0
2019-08-14,1900-01-01 15:07:00,black/african american,No,Equipment violation,6.0,06X,20:03:04,20:31:36,1203.0,1232.0,907.0,325.0,0,0
2019-08-14,1900-01-01 18:48:00,hispanic/latino(a),No,Moving violation,6.0,30X,20:03:04,20:31:36,1203.0,1232.0,1128.0,104.0,1,0
2019-08-14,1900-01-01 20:30:00,white,No,Equipment violation,6.0,10Y,20:03:04,20:31:36,1203.0,1232.0,1230.0,2.0,1,0
2019-08-14,1900-01-01 16:57:00,black/african american,No,Moving violation,11.0,12Y,20:03:04,20:31:36,1203.0,1232.0,1017.0,215.0,0,0
2019-08-14,1900-01-01 18:44:00,middle eastern or south asian,No,Moving violation,20.0,34X,20:03:04,20:31:36,1203.0,1232.0,1124.0,108.0,1,0
2019-08-14,1900-01-01 18:49:00,hispanic/latino(a),No,Moving violation,13.0,34X,20:03:04,20:31:36,1203.0,1232.0,1129.0,103.0,1,0
2020-08-14,1900-01-01 20:05:00,hispanic/latino(a),No,Moving violation,13.0,20X,20:02:07,20:30:35,1202.0,1231.0,1205.0,26.0,1,0
2020-08-14,1900-01-01 02:55:00,mixed,No,Moving violation,1.0,15X,20:02:07,20:30:35,1202.0,1231.0,175.0,1056.0,0,0
2020-08-14,1900-01-01 17:48:00,hispanic/latino(a),No,Moving violation,14.0,29X,20:02:07,20:30:35,1202.0,1231.0,1068.0,163.0,1,0
2020-08-14,1900-01-01 16:50:00,black/african american,No,Moving violation,13.0,28X,20:02:07,20:30:35,1202.0,1231.0,1010.0,221.0,0,0
2020-08-14,1900-01-01 18:05:00,black/african american,No,Moving violation,14.0,28X,20:02:07,20:30:35,1202.0,1231.0,1085.0,146.0,1,0
2020-08-14,1900-01-01 17:00:00,black/african american,No,Moving violation,12.0,28X,20:02:07,20:30:35,1202.0,1231.0,1020.0,211.0,0,0
2020-08-14,1900-01-01 16:54:00,black/african american,No,Moving violation,21.0,28X,20:02:07,20:30:35,1202.0,1231.0,1014.0,217.0,0,0
2020-08-14,1900-01-01 02:21:00,hispanic/latino(a),No,Moving violation,5.0,23X,20:02:07,20:30:35,1202.0,1231.0,141.0,1090.0,0,0
2020-08-14,1900-01-01 16:41:00,black/african american,Yes,Moving violation,13.0,29X,20:02:07,20:30:35,1202.0,1231.0,1001.0,230.0,0,0
2020-08-14,1900-01-01 17:12:00,black/african american,Yes,Moving violation,13.0,28X,20:02:07,20:30:35,1202.0,1231.0,1032.0,199.0,0,0
2020-08-14,1900-01-01 16:42:00,black/african american,No,Moving violation,21.0,28X,20:02:07,20:30:35,1202.0,1231.0,1002.0,229.0,0,0
2019-08-15,1900-01-01 16:39:00,hispanic/latino(a),No,Moving violation,6.0,35X,20:01:49,20:30:16,1202.0,1230.0,999.0,231.0,0,0
2019-08-15,1900-01-01 16:40:00,white,No,"Non-moving violation, including registration",10.0,32X,20:01:49,20:30:16,1202.0,1230.0,1000.0,230.0,0,0
2019-08-15,1900-01-01 18:04:00,white,No,Moving violation,1.0,03X,20:01:49,20:30:16,1202.0,1230.0,1084.0,146.0,1,0
2019-08-15,1900-01-01 18:37:00,asian,No,Moving violation,20.0,13Z,20:01:49,20:30:16,1202.0,1230.0,1117.0,113.0,1,0
2019-08-15,1900-01-01 18:01:00,white,No,Moving violation,20.0,13Z,20:01:49,20:30:16,1202.0,1230.0,1081.0,149.0,1,0
2019-08-15,1900-01-01 22:18:00,white,Yes,Moving violation,20.0,14Y,20:01:49,20:30:16,1202.0,1230.0,1338.0,-108.0,0,1
2019-08-15,1900-01-01 19:28:00,asian,No,Moving violation,6.0,12X,20:01:49,20:30:16,1202.0,1230.0,1168.0,62.0,1,0
2019-08-15,1900-01-01 20:08:00,black/african american,No,Equipment violation,13.0,09X,20:01:49,20:30:16,1202.0,1230.0,1208.0,22.0,1,0
2019-08-15,1900-01-01 09:54:00,white,Yes,Equipment violation,5.0,26X,20:01:49,20:30:16,1202.0,1230.0,594.0,636.0,0,0
2019-08-15,1900-01-01 23:52:00,black/african american,No,Moving violation,1.0,10Y,20:01:49,20:30:16,1202.0,1230.0,1432.0,-202.0,0,1
2019-08-15,1900-01-01 09:23:00,mixed,No,Moving violation,4.0,26X,20:01:49,20:30:16,1202.0,1230.0,563.0,667.0,0,0
2019-08-15,1900-01-01 01:57:00,black/african american,No,Equipment violation,18.0,14Y,20:01:49,20:30:16,1202.0,1230.0,117.0,1113.0,0,0
2019-08-15,1900-01-01 09:47:00,mixed,Yes,Moving violation,10.0,28X,20:01:49,20:30:16,1202.0,1230.0,587.0,643.0,0,0
2020-08-15,1900-01-01 23:43:00,black/african american,No,Moving violation,1.0,10Y,20:00:51,20:29:14,1201.0,1229.0,1423.0,-194.0,0,1
2020-08-15,1900-01-01 16:49:00,black/african american,No,Moving violation,1.0,33X,20:00:51,20:29:14,1201.0,1229.0,1009.0,220.0,0,0
2019-08-16,1900-01-01 16:40:00,black/african american,No,Moving violation,5.0,21X,20:00:33,20:28:55,1201.0,1229.0,1000.0,229.0,0,0
2019-08-16,1900-01-01 16:40:00,black/african american,No,Moving violation,5.0,21X,20:00:33,20:28:55,1201.0,1229.0,1000.0,229.0,0,0
